[METADATA]
source_image   03225.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.713726
2         0.721569
3         0.717647
4         0.729412
5         0.745098
6         0.752941
7         0.745098
8         0.725490
9         0.721569
10        0.709804
11        0.705882
12        0.701961
13        0.701961
14        0.705882
15        0.705882
16        0.694118
17        0.705882
18        0.713726
19        0.717647
20        0.717647
21        0.717647
22        0.721569
23        0.729412
24        0.713726
25        0.698039
26        0.690196
27        0.698039
28        0.709804
29        0.713726
30        0.694118
31        0.674510
32        0.670588
33        0.670588
34        0.670588
35        0.678431
36        0.686275
37        0.686275
38        0.678431
39        0.666667
40        0.643137
41        0.650980
42        0.666667
43        0.690196
44        0.709804
45        0.701961
46        0.678431
47        0.654902
48        0.639216
49        0.654902
50        0.678431
51        0.690196
52        0.694118
53        0.690196
54        0.690196
55        0.690196
56        0.690196
57        0.678431
58        0.666667
59        0.662745
60        0.666667
61        0.658824
62        0.639216
63        0.619608
64        0.619608
65        0.611765
66        0.607843
67        0.615686
68        0.639216
69        0.654902
70        0.662745
71        0.658824
72        0.662745
73        0.658824
74        0.650980
75        0.631373
76        0.603922
77        0.588235
78        0.580392
79        0.580392
80        0.600000
81        0.619608
82        0.643137
83        0.654902
84        0.647059
85        0.639216
86        0.643137
87        0.647059
88        0.670588
89        0.674510
90        0.666667
91        0.647059
92        0.643137
93        0.654902
94        0.658824
95        0.650980
96        0.654902
97        0.662745
98        0.666667
99        0.670588
100       0.690196
101       0.705882
102       0.690196
103       0.666667
104       0.639216
105       0.643137
106       0.643137
107       0.643137
108       0.635294
109       0.639216
110       0.647059
111       0.654902
112       0.662745
113       0.666667
114       0.674510
115       0.678431
116       0.682353
117       0.686275
118       0.686275
119       0.686275
120       0.662745
121       0.662745
122       0.658824
123       0.666667
124       0.674510
125       0.674510
126       0.670588
127       0.662745
128       0.631373
129       0.615686
130       0.615686
131       0.635294
132       0.643137
133       0.635294
134       0.627451
135       0.635294
136       0.643137
137       0.650980
138       0.662745
139       0.662745
140       0.658824
141       0.654902
