[METADATA]
source_image   04458.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.552941
2         0.576471
3         0.592157
4         0.600000
5         0.592157
6         0.576471
7         0.568627
8         0.568627
9         0.576471
10        0.584314
11        0.592157
12        0.592157
13        0.588235
14        0.584314
15        0.576471
16        0.584314
17        0.556863
18        0.529412
19        0.537255
20        0.576471
21        0.615686
22        0.631373
23        0.631373
24        0.623529
25        0.619608
26        0.603922
27        0.592157
28        0.603922
29        0.619608
30        0.603922
31        0.576471
32        0.607843
33        0.588235
34        0.572549
35        0.576471
36        0.596078
37        0.607843
38        0.600000
39        0.588235
40        0.603922
41        0.615686
42        0.623529
43        0.627451
44        0.623529
45        0.619608
46        0.623529
47        0.627451
48        0.572549
49        0.576471
50        0.580392
51        0.580392
52        0.584314
53        0.584314
54        0.580392
55        0.580392
56        0.580392
57        0.596078
58        0.607843
59        0.603922
60        0.592157
61        0.580392
62        0.580392
63        0.588235
64        0.572549
65        0.560784
66        0.552941
67        0.552941
68        0.556863
69        0.564706
70        0.564706
71        0.560784
72        0.572549
73        0.560784
74        0.537255
75        0.505882
76        0.482353
77        0.478431
78        0.486275
79        0.498039
80        0.509804
81        0.513726
82        0.521569
83        0.541176
84        0.560784
85        0.580392
86        0.584314
87        0.584314
88        0.556863
89        0.576471
90        0.596078
91        0.600000
92        0.596078
93        0.600000
94        0.619608
95        0.635294
96        0.647059
97        0.639216
98        0.627451
99        0.615686
100       0.607843
101       0.596078
102       0.580392
103       0.564706
104       0.549020
105       0.545098
106       0.549020
107       0.572549
108       0.596078
109       0.600000
110       0.584314
111       0.560784
112       0.560784
113       0.564706
114       0.576471
115       0.588235
116       0.603922
117       0.611765
118       0.619608
119       0.623529
120       0.635294
121       0.654902
122       0.670588
123       0.666667
124       0.639216
125       0.607843
126       0.580392
127       0.572549
128       0.572549
129       0.572549
130       0.568627
131       0.560784
132       0.549020
133       0.545098
134       0.552941
135       0.560784
136       0.560784
137       0.560784
138       0.549020
139       0.533333
140       0.545098
141       0.576471
