[METADATA]
source_image   04887.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.823529
2         0.819608
3         0.815686
4         0.819608
5         0.823529
6         0.831373
7         0.835294
8         0.835294
9         0.835294
10        0.835294
11        0.831373
12        0.831373
13        0.831373
14        0.827451
15        0.827451
16        0.827451
17        0.831373
18        0.839216
19        0.835294
20        0.827451
21        0.811765
22        0.796078
23        0.784314
24        0.784314
25        0.796078
26        0.815686
27        0.831373
28        0.839216
29        0.843137
30        0.839216
31        0.835294
32        0.827451
33        0.823529
34        0.823529
35        0.819608
36        0.815686
37        0.811765
38        0.807843
39        0.807843
40        0.815686
41        0.807843
42        0.796078
43        0.796078
44        0.800000
45        0.803922
46        0.807843
47        0.803922
48        0.819608
49        0.815686
50        0.811765
51        0.819608
52        0.827451
53        0.823529
54        0.803922
55        0.788235
56        0.796078
57        0.800000
58        0.803922
59        0.807843
60        0.811765
61        0.815686
62        0.815686
63        0.815686
64        0.811765
65        0.807843
66        0.807843
67        0.807843
68        0.811765
69        0.819608
70        0.827451
71        0.831373
72        0.827451
73        0.827451
74        0.827451
75        0.827451
76        0.827451
77        0.831373
78        0.839216
79        0.839216
80        0.843137
81        0.835294
82        0.827451
83        0.815686
84        0.811765
85        0.815686
86        0.819608
87        0.823529
88        0.811765
89        0.815686
90        0.815686
91        0.819608
92        0.819608
93        0.815686
94        0.815686
95        0.811765
96        0.807843
97        0.807843
98        0.807843
99        0.811765
100       0.819608
101       0.827451
102       0.835294
103       0.839216
104       0.847059
105       0.843137
106       0.831373
107       0.823529
108       0.819608
109       0.819608
110       0.819608
111       0.819608
112       0.823529
113       0.819608
114       0.811765
115       0.807843
116       0.803922
117       0.803922
118       0.807843
119       0.811765
120       0.807843
121       0.811765
122       0.811765
123       0.807843
124       0.803922
125       0.800000
126       0.796078
127       0.792157
128       0.792157
129       0.792157
130       0.796078
131       0.800000
132       0.800000
133       0.800000
134       0.796078
135       0.796078
136       0.796078
137       0.796078
138       0.800000
139       0.803922
140       0.803922
141       0.803922
