[METADATA]
source_image   01691.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.666667
2         0.654902
3         0.658824
4         0.682353
5         0.694118
6         0.694118
7         0.682353
8         0.666667
9         0.670588
10        0.674510
11        0.670588
12        0.670588
13        0.678431
14        0.690196
15        0.701961
16        0.709804
17        0.709804
18        0.713726
19        0.713726
20        0.713726
21        0.717647
22        0.717647
23        0.717647
24        0.717647
25        0.709804
26        0.701961
27        0.694118
28        0.694118
29        0.701961
30        0.709804
31        0.717647
32        0.725490
33        0.725490
34        0.721569
35        0.717647
36        0.713726
37        0.709804
38        0.705882
39        0.701961
40        0.678431
41        0.682353
42        0.686275
43        0.690196
44        0.690196
45        0.690196
46        0.686275
47        0.682353
48        0.678431
49        0.682353
50        0.682353
51        0.682353
52        0.674510
53        0.678431
54        0.686275
55        0.694118
56        0.698039
57        0.698039
58        0.698039
59        0.698039
60        0.694118
61        0.690196
62        0.686275
63        0.686275
64        0.678431
65        0.674510
66        0.670588
67        0.658824
68        0.647059
69        0.647059
70        0.658824
71        0.666667
72        0.678431
73        0.678431
74        0.682353
75        0.678431
76        0.678431
77        0.670588
78        0.666667
79        0.662745
80        0.662745
81        0.650980
82        0.639216
83        0.639216
84        0.650980
85        0.670588
86        0.686275
87        0.694118
88        0.701961
89        0.705882
90        0.709804
91        0.709804
92        0.701961
93        0.690196
94        0.674510
95        0.666667
96        0.658824
97        0.662745
98        0.670588
99        0.678431
100       0.682353
101       0.682353
102       0.678431
103       0.674510
104       0.682353
105       0.686275
106       0.686275
107       0.690196
108       0.690196
109       0.694118
110       0.694118
111       0.698039
112       0.705882
113       0.701961
114       0.690196
115       0.678431
116       0.674510
117       0.674510
118       0.678431
119       0.682353
120       0.694118
121       0.690196
122       0.686275
123       0.682353
124       0.686275
125       0.690196
126       0.698039
127       0.701961
128       0.678431
129       0.670588
130       0.658824
131       0.647059
132       0.643137
133       0.647059
134       0.654902
135       0.662745
136       0.670588
137       0.666667
138       0.662745
139       0.658824
140       0.662745
141       0.666667
