[METADATA]
source_image   04093.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.733333
3         0.733333
4         0.733333
5         0.729412
6         0.725490
7         0.721569
8         0.686275
9         0.690196
10        0.690196
11        0.694118
12        0.701961
13        0.709804
14        0.717647
15        0.721569
16        0.729412
17        0.717647
18        0.705882
19        0.705882
20        0.717647
21        0.729412
22        0.733333
23        0.737255
24        0.717647
25        0.709804
26        0.698039
27        0.686275
28        0.682353
29        0.690196
30        0.698039
31        0.701961
32        0.701961
33        0.701961
34        0.694118
35        0.670588
36        0.647059
37        0.650980
38        0.678431
39        0.705882
40        0.717647
41        0.721569
42        0.725490
43        0.721569
44        0.705882
45        0.694118
46        0.686275
47        0.682353
48        0.682353
49        0.690196
50        0.698039
51        0.701961
52        0.698039
53        0.690196
54        0.682353
55        0.678431
56        0.678431
57        0.674510
58        0.674510
59        0.678431
60        0.686275
61        0.690196
62        0.686275
63        0.686275
64        0.678431
65        0.674510
66        0.670588
67        0.670588
68        0.674510
69        0.678431
70        0.670588
71        0.666667
72        0.698039
73        0.705882
74        0.717647
75        0.729412
76        0.737255
77        0.737255
78        0.733333
79        0.729412
80        0.741176
81        0.737255
82        0.729412
83        0.721569
84        0.713726
85        0.709804
86        0.709804
87        0.709804
88        0.694118
89        0.690196
90        0.682353
91        0.678431
92        0.674510
93        0.674510
94        0.678431
95        0.682353
96        0.682353
97        0.682353
98        0.686275
99        0.686275
100       0.686275
101       0.682353
102       0.678431
103       0.678431
104       0.678431
105       0.662745
106       0.650980
107       0.654902
108       0.666667
109       0.674510
110       0.674510
111       0.666667
112       0.654902
113       0.666667
114       0.682353
115       0.694118
116       0.690196
117       0.674510
118       0.654902
119       0.639216
120       0.666667
121       0.654902
122       0.643137
123       0.639216
124       0.647059
125       0.654902
126       0.654902
127       0.654902
128       0.662745
129       0.666667
130       0.670588
131       0.666667
132       0.658824
133       0.654902
134       0.658824
135       0.662745
136       0.662745
137       0.670588
138       0.686275
139       0.698039
140       0.701961
141       0.705882
