[METADATA]
source_image   04686.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.666667
2         0.658824
3         0.658824
4         0.674510
5         0.690196
6         0.698039
7         0.701961
8         0.682353
9         0.678431
10        0.670588
11        0.662745
12        0.662745
13        0.666667
14        0.674510
15        0.678431
16        0.662745
17        0.662745
18        0.670588
19        0.682353
20        0.698039
21        0.705882
22        0.705882
23        0.701961
24        0.670588
25        0.674510
26        0.678431
27        0.686275
28        0.686275
29        0.670588
30        0.647059
31        0.627451
32        0.647059
33        0.658824
34        0.662745
35        0.643137
36        0.619608
37        0.619608
38        0.647059
39        0.678431
40        0.678431
41        0.674510
42        0.670588
43        0.666667
44        0.662745
45        0.662745
46        0.662745
47        0.662745
48        0.682353
49        0.670588
50        0.658824
51        0.650980
52        0.650980
53        0.650980
54        0.647059
55        0.643137
56        0.627451
57        0.635294
58        0.647059
59        0.658824
60        0.670588
61        0.682353
62        0.686275
63        0.690196
64        0.690196
65        0.682353
66        0.678431
67        0.674510
68        0.674510
69        0.674510
70        0.666667
71        0.658824
72        0.643137
73        0.643137
74        0.647059
75        0.647059
76        0.647059
77        0.647059
78        0.643137
79        0.639216
80        0.639216
81        0.631373
82        0.635294
83        0.654902
84        0.686275
85        0.698039
86        0.690196
87        0.674510
88        0.682353
89        0.678431
90        0.674510
91        0.674510
92        0.678431
93        0.682353
94        0.690196
95        0.694118
96        0.725490
97        0.709804
98        0.694118
99        0.690196
100       0.701961
101       0.705882
102       0.701961
103       0.690196
104       0.709804
105       0.698039
106       0.682353
107       0.670588
108       0.674510
109       0.674510
110       0.674510
111       0.674510
112       0.682353
113       0.666667
114       0.647059
115       0.635294
116       0.627451
117       0.619608
118       0.611765
119       0.603922
120       0.678431
121       0.690196
122       0.701961
123       0.694118
124       0.678431
125       0.662745
126       0.654902
127       0.658824
128       0.650980
129       0.639216
130       0.627451
131       0.623529
132       0.623529
133       0.623529
134       0.619608
135       0.615686
136       0.596078
137       0.619608
138       0.650980
139       0.674510
140       0.686275
141       0.690196
