[METADATA]
source_image   02519.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.705882
2         0.721569
3         0.729412
4         0.729412
5         0.721569
6         0.709804
7         0.701961
8         0.674510
9         0.682353
10        0.686275
11        0.686275
12        0.682353
13        0.682353
14        0.690196
15        0.698039
16        0.694118
17        0.694118
18        0.686275
19        0.670588
20        0.650980
21        0.643137
22        0.654902
23        0.666667
24        0.690196
25        0.662745
26        0.631373
27        0.615686
28        0.627451
29        0.647059
30        0.662745
31        0.670588
32        0.639216
33        0.635294
34        0.635294
35        0.635294
36        0.639216
37        0.631373
38        0.615686
39        0.603922
40        0.600000
41        0.607843
42        0.623529
43        0.635294
44        0.643137
45        0.643137
46        0.643137
47        0.639216
48        0.627451
49        0.635294
50        0.643137
51        0.639216
52        0.631373
53        0.639216
54        0.654902
55        0.670588
56        0.658824
57        0.670588
58        0.682353
59        0.698039
60        0.705882
61        0.705882
62        0.701961
63        0.701961
64        0.690196
65        0.682353
66        0.670588
67        0.658824
68        0.650980
69        0.662745
70        0.682353
71        0.698039
72        0.705882
73        0.717647
74        0.729412
75        0.737255
76        0.737255
77        0.729412
78        0.713726
79        0.705882
80        0.698039
81        0.709804
82        0.725490
83        0.733333
84        0.729412
85        0.725490
86        0.725490
87        0.729412
88        0.705882
89        0.705882
90        0.701961
91        0.701961
92        0.701961
93        0.705882
94        0.709804
95        0.713726
96        0.678431
97        0.686275
98        0.698039
99        0.705882
100       0.705882
101       0.701961
102       0.690196
103       0.686275
104       0.713726
105       0.713726
106       0.709804
107       0.705882
108       0.701961
109       0.701961
110       0.701961
111       0.701961
112       0.701961
113       0.701961
114       0.698039
115       0.698039
116       0.694118
117       0.690196
118       0.690196
119       0.686275
120       0.670588
121       0.674510
122       0.682353
123       0.686275
124       0.686275
125       0.682353
126       0.678431
127       0.674510
128       0.666667
129       0.666667
130       0.666667
131       0.658824
132       0.643137
133       0.635294
134       0.635294
135       0.639216
136       0.650980
137       0.650980
138       0.654902
139       0.654902
140       0.654902
141       0.654902
