[METADATA]
source_image   01440.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.670588
3         0.670588
4         0.662745
5         0.654902
6         0.643137
7         0.639216
8         0.635294
9         0.650980
10        0.666667
11        0.670588
12        0.662745
13        0.654902
14        0.658824
15        0.666667
16        0.674510
17        0.674510
18        0.674510
19        0.674510
20        0.678431
21        0.690196
22        0.698039
23        0.701961
24        0.694118
25        0.698039
26        0.698039
27        0.694118
28        0.690196
29        0.678431
30        0.670588
31        0.662745
32        0.650980
33        0.643137
34        0.635294
35        0.635294
36        0.643137
37        0.654902
38        0.658824
39        0.658824
40        0.666667
41        0.674510
42        0.678431
43        0.686275
44        0.682353
45        0.678431
46        0.666667
47        0.662745
48        0.647059
49        0.643137
50        0.635294
51        0.635294
52        0.643137
53        0.654902
54        0.670588
55        0.682353
56        0.674510
57        0.686275
58        0.698039
59        0.701961
60        0.694118
61        0.682353
62        0.678431
63        0.678431
64        0.666667
65        0.670588
66        0.674510
67        0.674510
68        0.666667
69        0.666667
70        0.670588
71        0.674510
72        0.678431
73        0.682353
74        0.682353
75        0.686275
76        0.690196
77        0.694118
78        0.698039
79        0.701961
80        0.717647
81        0.698039
82        0.674510
83        0.662745
84        0.658824
85        0.658824
86        0.650980
87        0.643137
88        0.639216
89        0.639216
90        0.643137
91        0.647059
92        0.647059
93        0.643137
94        0.643137
95        0.639216
96        0.658824
97        0.678431
98        0.694118
99        0.690196
100       0.682353
101       0.682353
102       0.698039
103       0.717647
104       0.701961
105       0.705882
106       0.705882
107       0.698039
108       0.690196
109       0.690196
110       0.694118
111       0.701961
112       0.698039
113       0.690196
114       0.674510
115       0.662745
116       0.658824
117       0.662745
118       0.670588
119       0.674510
120       0.686275
121       0.690196
122       0.698039
123       0.705882
124       0.709804
125       0.705882
126       0.698039
127       0.694118
128       0.701961
129       0.698039
130       0.686275
131       0.678431
132       0.670588
133       0.666667
134       0.662745
135       0.662745
136       0.662745
137       0.658824
138       0.650980
139       0.643137
140       0.635294
141       0.627451
