[METADATA]
source_image   03759.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.756863
2         0.756863
3         0.752941
4         0.749020
5         0.745098
6         0.741176
7         0.741176
8         0.733333
9         0.729412
10        0.725490
11        0.733333
12        0.741176
13        0.741176
14        0.733333
15        0.729412
16        0.733333
17        0.741176
18        0.749020
19        0.745098
20        0.737255
21        0.733333
22        0.737255
23        0.749020
24        0.737255
25        0.737255
26        0.737255
27        0.737255
28        0.737255
29        0.733333
30        0.733333
31        0.733333
32        0.729412
33        0.733333
34        0.741176
35        0.745098
36        0.749020
37        0.752941
38        0.752941
39        0.752941
40        0.752941
41        0.752941
42        0.752941
43        0.752941
44        0.749020
45        0.745098
46        0.741176
47        0.737255
48        0.733333
49        0.729412
50        0.725490
51        0.725490
52        0.729412
53        0.733333
54        0.741176
55        0.745098
56        0.733333
57        0.745098
58        0.756863
59        0.752941
60        0.741176
61        0.737255
62        0.741176
63        0.749020
64        0.745098
65        0.752941
66        0.764706
67        0.772549
68        0.776471
69        0.776471
70        0.768627
71        0.764706
72        0.756863
73        0.745098
74        0.733333
75        0.729412
76        0.733333
77        0.741176
78        0.745098
79        0.745098
80        0.737255
81        0.737255
82        0.733333
83        0.717647
84        0.698039
85        0.682353
86        0.678431
87        0.678431
88        0.678431
89        0.694118
90        0.713726
91        0.729412
92        0.729412
93        0.717647
94        0.694118
95        0.682353
96        0.678431
97        0.686275
98        0.698039
99        0.701961
100       0.701961
101       0.705882
102       0.713726
103       0.725490
104       0.717647
105       0.721569
106       0.725490
107       0.733333
108       0.733333
109       0.737255
110       0.737255
111       0.733333
112       0.729412
113       0.729412
114       0.729412
115       0.733333
116       0.737255
117       0.741176
118       0.749020
119       0.752941
120       0.749020
121       0.745098
122       0.737255
123       0.733333
124       0.729412
125       0.729412
126       0.733333
127       0.737255
128       0.737255
129       0.737255
130       0.737255
131       0.741176
132       0.752941
133       0.760784
134       0.772549
135       0.780392
136       0.760784
137       0.745098
138       0.725490
139       0.713726
140       0.717647
141       0.729412
