[METADATA]
source_image   02663.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.658824
3         0.662745
4         0.666667
5         0.670588
6         0.678431
7         0.682353
8         0.678431
9         0.674510
10        0.670588
11        0.662745
12        0.658824
13        0.658824
14        0.658824
15        0.662745
16        0.658824
17        0.670588
18        0.678431
19        0.682353
20        0.678431
21        0.678431
22        0.682353
23        0.690196
24        0.690196
25        0.690196
26        0.690196
27        0.698039
28        0.701961
29        0.701961
30        0.694118
31        0.686275
32        0.698039
33        0.686275
34        0.682353
35        0.686275
36        0.694118
37        0.690196
38        0.674510
39        0.658824
40        0.647059
41        0.654902
42        0.670588
43        0.686275
44        0.694118
45        0.701961
46        0.701961
47        0.701961
48        0.682353
49        0.678431
50        0.674510
51        0.678431
52        0.682353
53        0.682353
54        0.674510
55        0.666667
56        0.674510
57        0.670588
58        0.662745
59        0.647059
60        0.635294
61        0.635294
62        0.647059
63        0.658824
64        0.678431
65        0.658824
66        0.647059
67        0.658824
68        0.678431
69        0.682353
70        0.658824
71        0.635294
72        0.619608
73        0.603922
74        0.596078
75        0.619608
76        0.658824
77        0.686275
78        0.682353
79        0.670588
80        0.682353
81        0.686275
82        0.686275
83        0.682353
84        0.674510
85        0.674510
86        0.682353
87        0.686275
88        0.694118
89        0.678431
90        0.666667
91        0.678431
92        0.701961
93        0.721569
94        0.721569
95        0.713726
96        0.729412
97        0.725490
98        0.713726
99        0.705882
100       0.698039
101       0.698039
102       0.698039
103       0.701961
104       0.674510
105       0.662745
106       0.662745
107       0.690196
108       0.733333
109       0.756863
110       0.752941
111       0.737255
112       0.686275
113       0.686275
114       0.690196
115       0.694118
116       0.701961
117       0.709804
118       0.721569
119       0.725490
120       0.745098
121       0.737255
122       0.733333
123       0.729412
124       0.729412
125       0.725490
126       0.713726
127       0.705882
128       0.709804
129       0.705882
130       0.698039
131       0.690196
132       0.686275
133       0.686275
134       0.686275
135       0.690196
136       0.682353
137       0.678431
138       0.670588
139       0.666667
140       0.670588
141       0.674510
