[METADATA]
source_image   01359.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.643137
3         0.643137
4         0.643137
5         0.643137
6         0.643137
7         0.647059
8         0.647059
9         0.643137
10        0.631373
11        0.619608
12        0.611765
13        0.615686
14        0.635294
15        0.647059
16        0.647059
17        0.650980
18        0.650980
19        0.654902
20        0.654902
21        0.650980
22        0.650980
23        0.647059
24        0.658824
25        0.654902
26        0.643137
27        0.631373
28        0.623529
29        0.615686
30        0.611765
31        0.611765
32        0.619608
33        0.615686
34        0.603922
35        0.588235
36        0.576471
37        0.572549
38        0.584314
39        0.596078
40        0.564706
41        0.584314
42        0.596078
43        0.592157
44        0.580392
45        0.576471
46        0.588235
47        0.607843
48        0.607843
49        0.600000
50        0.592157
51        0.600000
52        0.627451
53        0.658824
54        0.682353
55        0.698039
56        0.698039
57        0.658824
58        0.607843
59        0.584314
60        0.588235
61        0.607843
62        0.619608
63        0.619608
64        0.611765
65        0.627451
66        0.639216
67        0.635294
68        0.623529
69        0.615686
70        0.615686
71        0.619608
72        0.639216
73        0.639216
74        0.639216
75        0.643137
76        0.654902
77        0.670588
78        0.686275
79        0.698039
80        0.650980
81        0.647059
82        0.639216
83        0.635294
84        0.635294
85        0.639216
86        0.647059
87        0.650980
88        0.658824
89        0.658824
90        0.662745
91        0.662745
92        0.658824
93        0.650980
94        0.643137
95        0.639216
96        0.631373
97        0.654902
98        0.678431
99        0.690196
100       0.686275
101       0.678431
102       0.678431
103       0.682353
104       0.698039
105       0.682353
106       0.666667
107       0.658824
108       0.658824
109       0.658824
110       0.654902
111       0.650980
112       0.666667
113       0.674510
114       0.674510
115       0.662745
116       0.650980
117       0.662745
118       0.694118
119       0.721569
120       0.752941
121       0.694118
122       0.623529
123       0.588235
124       0.592157
125       0.611765
126       0.623529
127       0.623529
128       0.627451
129       0.627451
130       0.631373
131       0.650980
132       0.670588
133       0.678431
134       0.666667
135       0.654902
136       0.639216
137       0.627451
138       0.611765
139       0.615686
140       0.619608
141       0.623529
