[METADATA]
source_image   04499.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.623529
2         0.603922
3         0.588235
4         0.584314
5         0.600000
6         0.619608
7         0.631373
8         0.643137
9         0.627451
10        0.639216
11        0.682353
12        0.721569
13        0.717647
14        0.698039
15        0.682353
16        0.658824
17        0.658824
18        0.654902
19        0.658824
20        0.658824
21        0.658824
22        0.662745
23        0.662745
24        0.670588
25        0.674510
26        0.682353
27        0.694118
28        0.705882
29        0.709804
30        0.701961
31        0.690196
32        0.698039
33        0.701961
34        0.701961
35        0.698039
36        0.686275
37        0.670588
38        0.654902
39        0.643137
40        0.670588
41        0.658824
42        0.647059
43        0.631373
44        0.627451
45        0.631373
46        0.643137
47        0.650980
48        0.639216
49        0.643137
50        0.650980
51        0.654902
52        0.654902
53        0.650980
54        0.643137
55        0.639216
56        0.627451
57        0.643137
58        0.658824
59        0.654902
60        0.643137
61        0.639216
62        0.654902
63        0.674510
64        0.698039
65        0.678431
66        0.654902
67        0.647059
68        0.658824
69        0.678431
70        0.690196
71        0.694118
72        0.678431
73        0.670588
74        0.658824
75        0.654902
76        0.662745
77        0.666667
78        0.666667
79        0.662745
80        0.631373
81        0.643137
82        0.650980
83        0.647059
84        0.639216
85        0.639216
86        0.654902
87        0.670588
88        0.670588
89        0.650980
90        0.654902
91        0.701961
92        0.745098
93        0.760784
94        0.756863
95        0.752941
96        0.737255
97        0.705882
98        0.686275
99        0.682353
100       0.682353
101       0.674510
102       0.674510
103       0.682353
104       0.666667
105       0.678431
106       0.690196
107       0.690196
108       0.674510
109       0.654902
110       0.639216
111       0.631373
112       0.603922
113       0.580392
114       0.568627
115       0.580392
116       0.592157
117       0.600000
118       0.615686
119       0.631373
120       0.627451
121       0.627451
122       0.627451
123       0.627451
124       0.631373
125       0.635294
126       0.639216
127       0.643137
128       0.639216
129       0.635294
130       0.635294
131       0.631373
132       0.631373
133       0.627451
134       0.627451
135       0.627451
136       0.627451
137       0.631373
138       0.623529
139       0.607843
140       0.603922
141       0.603922
