[METADATA]
source_image   02977.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.584314
2         0.643137
3         0.709804
4         0.745098
5         0.756863
6         0.780392
7         0.807843
8         0.858824
9         0.784314
10        0.678431
11        0.592157
12        0.549020
13        0.541176
14        0.549020
15        0.556863
16        0.568627
17        0.525490
18        0.490196
19        0.501961
20        0.560784
21        0.611765
22        0.627451
23        0.619608
24        0.627451
25        0.592157
26        0.584314
27        0.603922
28        0.600000
29        0.568627
30        0.572549
31        0.603922
32        0.576471
33        0.552941
34        0.592157
35        0.674510
36        0.698039
37        0.643137
38        0.603922
39        0.607843
40        0.615686
41        0.615686
42        0.623529
43        0.643137
44        0.650980
45        0.627451
46        0.584314
47        0.545098
48        0.619608
49        0.650980
50        0.701961
51        0.772549
52        0.847059
53        0.898039
54        0.909804
55        0.898039
56        0.807843
57        0.694118
58        0.631373
59        0.647059
60        0.686275
61        0.725490
62        0.729412
63        0.686275
64        0.627451
65        0.635294
66        0.654902
67        0.670588
68        0.662745
69        0.639216
70        0.635294
71        0.647059
72        0.674510
73        0.729412
74        0.784314
75        0.784314
76        0.737255
77        0.682353
78        0.654902
79        0.650980
80        0.658824
81        0.635294
82        0.615686
83        0.635294
84        0.678431
85        0.713726
86        0.713726
87        0.701961
88        0.705882
89        0.690196
90        0.658824
91        0.619608
92        0.600000
93        0.607843
94        0.639216
95        0.666667
96        0.682353
97        0.690196
98        0.698039
99        0.705882
100       0.725490
101       0.745098
102       0.729412
103       0.698039
104       0.592157
105       0.533333
106       0.494118
107       0.521569
108       0.584314
109       0.643137
110       0.682353
111       0.709804
112       0.678431
113       0.658824
114       0.635294
115       0.619608
116       0.615686
117       0.623529
118       0.635294
119       0.647059
120       0.654902
121       0.647059
122       0.623529
123       0.623529
124       0.662745
125       0.658824
126       0.549020
127       0.419608
128       0.415686
129       0.415686
130       0.415686
131       0.419608
132       0.439216
133       0.466667
134       0.494118
135       0.509804
136       0.517647
137       0.513726
138       0.509804
139       0.509804
140       0.529412
141       0.568627
