[METADATA]
source_image   02031.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.788235
2         0.776471
3         0.768627
4         0.764706
5         0.760784
6         0.760784
7         0.764706
8         0.768627
9         0.772549
10        0.772549
11        0.768627
12        0.760784
13        0.760784
14        0.764706
15        0.772549
16        0.768627
17        0.772549
18        0.780392
19        0.788235
20        0.796078
21        0.803922
22        0.811765
23        0.811765
24        0.800000
25        0.796078
26        0.792157
27        0.788235
28        0.792157
29        0.803922
30        0.811765
31        0.819608
32        0.784314
33        0.792157
34        0.800000
35        0.800000
36        0.792157
37        0.788235
38        0.788235
39        0.792157
40        0.788235
41        0.788235
42        0.784314
43        0.784314
44        0.784314
45        0.788235
46        0.792157
47        0.796078
48        0.796078
49        0.803922
50        0.811765
51        0.815686
52        0.819608
53        0.819608
54        0.815686
55        0.815686
56        0.803922
57        0.811765
58        0.819608
59        0.827451
60        0.831373
61        0.827451
62        0.819608
63        0.815686
64        0.819608
65        0.819608
66        0.819608
67        0.815686
68        0.807843
69        0.792157
70        0.776471
71        0.768627
72        0.780392
73        0.780392
74        0.780392
75        0.780392
76        0.784314
77        0.788235
78        0.792157
79        0.792157
80        0.796078
81        0.800000
82        0.800000
83        0.800000
84        0.796078
85        0.788235
86        0.780392
87        0.772549
88        0.776471
89        0.780392
90        0.776471
91        0.776471
92        0.776471
93        0.788235
94        0.807843
95        0.823529
96        0.835294
97        0.827451
98        0.819608
99        0.807843
100       0.796078
101       0.788235
102       0.784314
103       0.780392
104       0.788235
105       0.792157
106       0.792157
107       0.796078
108       0.796078
109       0.800000
110       0.800000
111       0.803922
112       0.807843
113       0.800000
114       0.796078
115       0.800000
116       0.803922
117       0.796078
118       0.776471
119       0.756863
120       0.749020
121       0.752941
122       0.764706
123       0.772549
124       0.776471
125       0.772549
126       0.768627
127       0.764706
128       0.752941
129       0.764706
130       0.772549
131       0.780392
132       0.780392
133       0.788235
134       0.796078
135       0.807843
136       0.792157
137       0.784314
138       0.780392
139       0.776471
140       0.780392
141       0.792157
