[METADATA]
source_image   00252.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.513726
2         0.517647
3         0.513726
4         0.501961
5         0.498039
6         0.509804
7         0.521569
8         0.498039
9         0.486275
10        0.474510
11        0.478431
12        0.494118
13        0.505882
14        0.505882
15        0.501961
16        0.505882
17        0.509804
18        0.513726
19        0.517647
20        0.513726
21        0.509804
22        0.505882
23        0.498039
24        0.525490
25        0.517647
26        0.509804
27        0.509804
28        0.517647
29        0.529412
30        0.529412
31        0.529412
32        0.505882
33        0.498039
34        0.486275
35        0.482353
36        0.486275
37        0.486275
38        0.478431
39        0.474510
40        0.501961
41        0.501961
42        0.501961
43        0.501961
44        0.498039
45        0.490196
46        0.486275
47        0.482353
48        0.486275
49        0.490196
50        0.466667
51        0.427451
52        0.419608
53        0.450980
54        0.482353
55        0.486275
56        0.490196
57        0.505882
58        0.521569
59        0.525490
60        0.513726
61        0.501961
62        0.498039
63        0.498039
64        0.517647
65        0.517647
66        0.517647
67        0.513726
68        0.509804
69        0.505882
70        0.501961
71        0.498039
72        0.501961
73        0.486275
74        0.462745
75        0.447059
76        0.447059
77        0.462745
78        0.482353
79        0.501961
80        0.501961
81        0.490196
82        0.478431
83        0.474510
84        0.482353
85        0.482353
86        0.474510
87        0.466667
88        0.462745
89        0.458824
90        0.458824
91        0.474510
92        0.498039
93        0.513726
94        0.509804
95        0.501961
96        0.517647
97        0.501961
98        0.501961
99        0.521569
100       0.525490
101       0.509804
102       0.501961
103       0.501961
104       0.541176
105       0.541176
106       0.541176
107       0.533333
108       0.525490
109       0.521569
110       0.525490
111       0.533333
112       0.537255
113       0.533333
114       0.525490
115       0.505882
116       0.482353
117       0.462745
118       0.447059
119       0.435294
120       0.470588
121       0.470588
122       0.474510
123       0.478431
124       0.478431
125       0.470588
126       0.466667
127       0.462745
128       0.462745
129       0.447059
130       0.435294
131       0.431373
132       0.435294
133       0.443137
134       0.443137
135       0.443137
136       0.443137
137       0.454902
138       0.470588
139       0.482353
140       0.486275
141       0.478431
