[METADATA]
source_image   02006.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.627451
2         0.643137
3         0.643137
4         0.619608
5         0.600000
6         0.611765
7         0.635294
8         0.654902
9         0.635294
10        0.607843
11        0.588235
12        0.580392
13        0.576471
14        0.576471
15        0.572549
16        0.580392
17        0.572549
18        0.564706
19        0.564706
20        0.568627
21        0.568627
22        0.568627
23        0.564706
24        0.545098
25        0.529412
26        0.533333
27        0.564706
28        0.611765
29        0.647059
30        0.650980
31        0.643137
32        0.592157
33        0.564706
34        0.533333
35        0.529412
36        0.552941
37        0.592157
38        0.627451
39        0.643137
40        0.635294
41        0.615686
42        0.603922
43        0.603922
44        0.615686
45        0.627451
46        0.627451
47        0.623529
48        0.584314
49        0.576471
50        0.568627
51        0.568627
52        0.576471
53        0.580392
54        0.576471
55        0.572549
56        0.576471
57        0.580392
58        0.584314
59        0.588235
60        0.596078
61        0.607843
62        0.623529
63        0.635294
64        0.654902
65        0.670588
66        0.678431
67        0.662745
68        0.631373
69        0.600000
70        0.588235
71        0.588235
72        0.623529
73        0.615686
74        0.603922
75        0.592157
76        0.592157
77        0.611765
78        0.639216
79        0.662745
80        0.639216
81        0.631373
82        0.623529
83        0.619608
84        0.623529
85        0.639216
86        0.654902
87        0.662745
88        0.647059
89        0.631373
90        0.627451
91        0.623529
92        0.600000
93        0.580392
94        0.596078
95        0.631373
96        0.658824
97        0.662745
98        0.682353
99        0.694118
100       0.670588
101       0.615686
102       0.576471
103       0.564706
104       0.556863
105       0.552941
106       0.541176
107       0.533333
108       0.533333
109       0.537255
110       0.545098
111       0.549020
112       0.541176
113       0.529412
114       0.533333
115       0.560784
116       0.596078
117       0.619608
118       0.615686
119       0.603922
120       0.592157
121       0.572549
122       0.576471
123       0.615686
124       0.643137
125       0.639216
126       0.635294
127       0.643137
128       0.658824
129       0.670588
130       0.678431
131       0.670588
132       0.647059
133       0.635294
134       0.635294
135       0.647059
136       0.643137
137       0.615686
138       0.603922
139       0.627451
140       0.639216
141       0.611765
