[METADATA]
source_image   04948.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.662745
2         0.670588
3         0.670588
4         0.666667
5         0.658824
6         0.654902
7         0.654902
8         0.682353
9         0.682353
10        0.682353
11        0.674510
12        0.670588
13        0.670588
14        0.682353
15        0.690196
16        0.694118
17        0.694118
18        0.694118
19        0.698039
20        0.701961
21        0.705882
22        0.713726
23        0.717647
24        0.709804
25        0.709804
26        0.701961
27        0.690196
28        0.674510
29        0.670588
30        0.674510
31        0.682353
32        0.666667
33        0.662745
34        0.658824
35        0.654902
36        0.654902
37        0.654902
38        0.654902
39        0.654902
40        0.650980
41        0.666667
42        0.678431
43        0.678431
44        0.666667
45        0.658824
46        0.662745
47        0.666667
48        0.670588
49        0.678431
50        0.686275
51        0.686275
52        0.666667
53        0.650980
54        0.662745
55        0.682353
56        0.658824
57        0.670588
58        0.678431
59        0.674510
60        0.662745
61        0.654902
62        0.650980
63        0.654902
64        0.623529
65        0.643137
66        0.674510
67        0.698039
68        0.709804
69        0.705882
70        0.690196
71        0.682353
72        0.670588
73        0.662745
74        0.650980
75        0.635294
76        0.623529
77        0.627451
78        0.639216
79        0.654902
80        0.670588
81        0.662745
82        0.650980
83        0.643137
84        0.650980
85        0.670588
86        0.701961
87        0.725490
88        0.725490
89        0.713726
90        0.690196
91        0.674510
92        0.682353
93        0.698039
94        0.686275
95        0.658824
96        0.650980
97        0.666667
98        0.674510
99        0.666667
100       0.666667
101       0.686275
102       0.698039
103       0.694118
104       0.631373
105       0.596078
106       0.560784
107       0.560784
108       0.600000
109       0.654902
110       0.701961
111       0.721569
112       0.694118
113       0.678431
114       0.666667
115       0.662745
116       0.674510
117       0.694118
118       0.705882
119       0.709804
120       0.694118
121       0.694118
122       0.690196
123       0.686275
124       0.686275
125       0.686275
126       0.690196
127       0.690196
128       0.666667
129       0.654902
130       0.647059
131       0.654902
132       0.674510
133       0.690196
134       0.698039
135       0.698039
136       0.713726
137       0.701961
138       0.682353
139       0.662745
140       0.650980
141       0.647059
