[METADATA]
source_image   01462.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.588235
2         0.603922
3         0.619608
4         0.623529
5         0.615686
6         0.596078
7         0.576471
8         0.541176
9         0.533333
10        0.521569
11        0.513726
12        0.513726
13        0.517647
14        0.529412
15        0.537255
16        0.533333
17        0.533333
18        0.537255
19        0.552941
20        0.576471
21        0.607843
22        0.639216
23        0.658824
24        0.658824
25        0.662745
26        0.670588
27        0.686275
28        0.701961
29        0.721569
30        0.733333
31        0.745098
32        0.713726
33        0.717647
34        0.721569
35        0.725490
36        0.725490
37        0.721569
38        0.717647
39        0.713726
40        0.717647
41        0.717647
42        0.721569
43        0.721569
44        0.717647
45        0.698039
46        0.670588
47        0.647059
48        0.611765
49        0.580392
50        0.564706
51        0.580392
52        0.592157
53        0.580392
54        0.580392
55        0.592157
56        0.600000
57        0.588235
58        0.568627
59        0.564706
60        0.564706
61        0.560784
62        0.552941
63        0.541176
64        0.533333
65        0.529412
66        0.525490
67        0.517647
68        0.505882
69        0.498039
70        0.490196
71        0.486275
72        0.509804
73        0.545098
74        0.584314
75        0.584314
76        0.556863
77        0.525490
78        0.513726
79        0.513726
80        0.498039
81        0.513726
82        0.533333
83        0.556863
84        0.572549
85        0.596078
86        0.619608
87        0.635294
88        0.643137
89        0.643137
90        0.631373
91        0.615686
92        0.615686
93        0.635294
94        0.639216
95        0.627451
96        0.615686
97        0.627451
98        0.639216
99        0.650980
100       0.654902
101       0.647059
102       0.639216
103       0.631373
104       0.631373
105       0.623529
106       0.615686
107       0.607843
108       0.607843
109       0.603922
110       0.592157
111       0.584314
112       0.533333
113       0.498039
114       0.458824
115       0.443137
116       0.450980
117       0.466667
118       0.470588
119       0.466667
120       0.490196
121       0.505882
122       0.525490
123       0.552941
124       0.600000
125       0.643137
126       0.654902
127       0.643137
128       0.607843
129       0.600000
130       0.592157
131       0.584314
132       0.580392
133       0.584314
134       0.588235
135       0.592157
136       0.588235
137       0.584314
138       0.580392
139       0.588235
140       0.600000
141       0.607843
