[METADATA]
source_image   00569.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.368627
1         0.384314
2         0.384314
3         0.356863
4         0.337255
5         0.341176
6         0.349020
7         0.349020
8         0.364706
9         0.376471
10        0.388235
11        0.388235
12        0.376471
13        0.364706
14        0.368627
15        0.372549
16        0.368627
17        0.384314
18        0.403922
19        0.419608
20        0.423529
21        0.411765
22        0.396078
23        0.384314
24        0.403922
25        0.419608
26        0.423529
27        0.407843
28        0.384314
29        0.384314
30        0.407843
31        0.439216
32        0.474510
33        0.458824
34        0.435294
35        0.423529
36        0.431373
37        0.466667
38        0.513726
39        0.549020
40        0.584314
41        0.623529
42        0.650980
43        0.654902
44        0.662745
45        0.678431
46        0.674510
47        0.658824
48        0.662745
49        0.666667
50        0.674510
51        0.682353
52        0.682353
53        0.682353
54        0.678431
55        0.674510
56        0.674510
57        0.674510
58        0.670588
59        0.670588
60        0.674510
61        0.682353
62        0.694118
63        0.698039
64        0.686275
65        0.670588
66        0.658824
67        0.662745
68        0.686275
69        0.709804
70        0.721569
71        0.725490
72        0.701961
73        0.686275
74        0.674510
75        0.678431
76        0.698039
77        0.713726
78        0.721569
79        0.725490
80        0.741176
81        0.745098
82        0.756863
83        0.760784
84        0.764706
85        0.760784
86        0.752941
87        0.749020
88        0.752941
89        0.756863
90        0.764706
91        0.764706
92        0.764706
93        0.756863
94        0.752941
95        0.749020
96        0.756863
97        0.756863
98        0.760784
99        0.760784
100       0.760784
101       0.760784
102       0.760784
103       0.760784
104       0.752941
105       0.749020
106       0.749020
107       0.749020
108       0.752941
109       0.760784
110       0.768627
111       0.776471
112       0.788235
113       0.792157
114       0.800000
115       0.803922
116       0.800000
117       0.792157
118       0.780392
119       0.772549
120       0.760784
121       0.752941
122       0.745098
123       0.737255
124       0.729412
125       0.729412
126       0.729412
127       0.733333
128       0.737255
129       0.737255
130       0.737255
131       0.737255
132       0.737255
133       0.741176
134       0.745098
135       0.749020
136       0.752941
137       0.741176
138       0.729412
139       0.721569
140       0.725490
141       0.737255
