[METADATA]
source_image   01550.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.376471
1         0.301961
2         0.219608
3         0.188235
4         0.188235
5         0.184314
6         0.176471
7         0.176471
8         0.152941
9         0.168627
10        0.184314
11        0.180392
12        0.168627
13        0.168627
14        0.184314
15        0.200000
16        0.188235
17        0.196078
18        0.203922
19        0.200000
20        0.192157
21        0.223529
22        0.321569
23        0.415686
24        0.447059
25        0.529412
26        0.580392
27        0.615686
28        0.674510
29        0.686275
30        0.662745
31        0.654902
32        0.670588
33        0.674510
34        0.678431
35        0.674510
36        0.666667
37        0.654902
38        0.639216
39        0.631373
40        0.627451
41        0.631373
42        0.635294
43        0.639216
44        0.643137
45        0.647059
46        0.650980
47        0.654902
48        0.682353
49        0.690196
50        0.694118
51        0.682353
52        0.666667
53        0.666667
54        0.678431
55        0.694118
56        0.725490
57        0.737255
58        0.752941
59        0.756863
60        0.741176
61        0.713726
62        0.682353
63        0.658824
64        0.666667
65        0.690196
66        0.694118
67        0.670588
68        0.666667
69        0.678431
70        0.670588
71        0.650980
72        0.603922
73        0.576471
74        0.541176
75        0.521569
76        0.529412
77        0.556863
78        0.584314
79        0.603922
80        0.592157
81        0.603922
82        0.600000
83        0.580392
84        0.576471
85        0.576471
86        0.537255
87        0.494118
88        0.423529
89        0.415686
90        0.403922
91        0.396078
92        0.403922
93        0.439216
94        0.486275
95        0.521569
96        0.474510
97        0.458824
98        0.458824
99        0.494118
100       0.549020
101       0.592157
102       0.603922
103       0.600000
104       0.576471
105       0.525490
106       0.513726
107       0.521569
108       0.517647
109       0.541176
110       0.552941
111       0.521569
112       0.572549
113       0.564706
114       0.560784
115       0.564706
116       0.592157
117       0.643137
118       0.701961
119       0.741176
120       0.768627
121       0.705882
122       0.635294
123       0.619608
124       0.647059
125       0.670588
126       0.662745
127       0.643137
128       0.635294
129       0.619608
130       0.615686
131       0.631373
132       0.670588
133       0.705882
134       0.721569
135       0.721569
136       0.721569
137       0.709804
138       0.694118
139       0.682353
140       0.670588
141       0.658824
