[METADATA]
source_image   01897.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.619608
2         0.615686
3         0.600000
4         0.588235
5         0.588235
6         0.596078
7         0.607843
8         0.607843
9         0.588235
10        0.572549
11        0.576471
12        0.603922
13        0.619608
14        0.619608
15        0.611765
16        0.619608
17        0.603922
18        0.592157
19        0.600000
20        0.623529
21        0.631373
22        0.619608
23        0.603922
24        0.611765
25        0.607843
26        0.603922
27        0.600000
28        0.600000
29        0.603922
30        0.611765
31        0.615686
32        0.592157
33        0.607843
34        0.623529
35        0.627451
36        0.619608
37        0.619608
38        0.627451
39        0.639216
40        0.647059
41        0.647059
42        0.647059
43        0.647059
44        0.647059
45        0.647059
46        0.647059
47        0.647059
48        0.647059
49        0.639216
50        0.631373
51        0.631373
52        0.635294
53        0.639216
54        0.635294
55        0.631373
56        0.619608
57        0.631373
58        0.647059
59        0.654902
60        0.650980
61        0.647059
62        0.647059
63        0.650980
64        0.643137
65        0.639216
66        0.631373
67        0.627451
68        0.627451
69        0.635294
70        0.643137
71        0.647059
72        0.654902
73        0.647059
74        0.639216
75        0.643137
76        0.658824
77        0.666667
78        0.666667
79        0.658824
80        0.654902
81        0.654902
82        0.658824
83        0.662745
84        0.666667
85        0.658824
86        0.643137
87        0.627451
88        0.647059
89        0.650980
90        0.643137
91        0.623529
92        0.603922
93        0.596078
94        0.607843
95        0.623529
96        0.631373
97        0.627451
98        0.619608
99        0.611765
100       0.607843
101       0.607843
102       0.607843
103       0.611765
104       0.635294
105       0.631373
106       0.627451
107       0.623529
108       0.619608
109       0.611765
110       0.607843
111       0.607843
112       0.596078
113       0.603922
114       0.611765
115       0.603922
116       0.596078
117       0.596078
118       0.607843
119       0.619608
120       0.607843
121       0.611765
122       0.619608
123       0.623529
124       0.619608
125       0.607843
126       0.592157
127       0.584314
128       0.584314
129       0.588235
130       0.592157
131       0.592157
132       0.592157
133       0.592157
134       0.596078
135       0.603922
136       0.588235
137       0.607843
138       0.615686
139       0.607843
140       0.603922
141       0.611765
