[METADATA]
source_image   04081.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.784314
2         0.788235
3         0.792157
4         0.796078
5         0.800000
6         0.800000
7         0.803922
8         0.803922
9         0.800000
10        0.796078
11        0.796078
12        0.796078
13        0.780392
14        0.749020
15        0.725490
16        0.721569
17        0.721569
18        0.717647
19        0.717647
20        0.717647
21        0.721569
22        0.725490
23        0.729412
24        0.733333
25        0.737255
26        0.741176
27        0.733333
28        0.721569
29        0.713726
30        0.725490
31        0.733333
32        0.725490
33        0.717647
34        0.709804
35        0.721569
36        0.733333
37        0.745098
38        0.741176
39        0.733333
40        0.725490
41        0.733333
42        0.737255
43        0.733333
44        0.729412
45        0.733333
46        0.741176
47        0.749020
48        0.752941
49        0.756863
50        0.756863
51        0.760784
52        0.760784
53        0.764706
54        0.764706
55        0.768627
56        0.752941
57        0.752941
58        0.752941
59        0.756863
60        0.760784
61        0.764706
62        0.772549
63        0.776471
64        0.768627
65        0.764706
66        0.768627
67        0.772549
68        0.784314
69        0.788235
70        0.784314
71        0.776471
72        0.756863
73        0.760784
74        0.764706
75        0.772549
76        0.780392
77        0.792157
78        0.803922
79        0.807843
80        0.811765
81        0.803922
82        0.800000
83        0.800000
84        0.800000
85        0.800000
86        0.796078
87        0.788235
88        0.800000
89        0.800000
90        0.803922
91        0.807843
92        0.811765
93        0.811765
94        0.815686
95        0.815686
96        0.803922
97        0.811765
98        0.811765
99        0.807843
100       0.800000
101       0.796078
102       0.800000
103       0.803922
104       0.792157
105       0.792157
106       0.796078
107       0.800000
108       0.800000
109       0.803922
110       0.807843
111       0.807843
112       0.807843
113       0.803922
114       0.800000
115       0.792157
116       0.784314
117       0.776471
118       0.772549
119       0.768627
120       0.772549
121       0.784314
122       0.796078
123       0.796078
124       0.788235
125       0.776471
126       0.772549
127       0.768627
128       0.776471
129       0.780392
130       0.788235
131       0.792157
132       0.792157
133       0.788235
134       0.780392
135       0.776471
136       0.780392
137       0.784314
138       0.788235
139       0.792157
140       0.788235
141       0.792157
