[METADATA]
source_image   01457.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.592157
2         0.600000
3         0.603922
4         0.607843
5         0.607843
6         0.603922
7         0.600000
8         0.588235
9         0.584314
10        0.584314
11        0.592157
12        0.603922
13        0.607843
14        0.607843
15        0.603922
16        0.607843
17        0.592157
18        0.580392
19        0.580392
20        0.592157
21        0.603922
22        0.603922
23        0.600000
24        0.619608
25        0.627451
26        0.647059
27        0.674510
28        0.694118
29        0.690196
30        0.662745
31        0.639216
32        0.603922
33        0.600000
34        0.592157
35        0.584314
36        0.584314
37        0.588235
38        0.592157
39        0.596078
40        0.600000
41        0.607843
42        0.615686
43        0.615686
44        0.607843
45        0.596078
46        0.596078
47        0.596078
48        0.600000
49        0.600000
50        0.603922
51        0.623529
52        0.650980
53        0.674510
54        0.686275
55        0.690196
56        0.694118
57        0.666667
58        0.654902
59        0.674510
60        0.678431
61        0.662745
62        0.650980
63        0.658824
64        0.650980
65        0.643137
66        0.631373
67        0.627451
68        0.619608
69        0.611765
70        0.596078
71        0.584314
72        0.592157
73        0.603922
74        0.600000
75        0.588235
76        0.592157
77        0.607843
78        0.611765
79        0.600000
80        0.596078
81        0.592157
82        0.592157
83        0.600000
84        0.615686
85        0.623529
86        0.615686
87        0.607843
88        0.607843
89        0.607843
90        0.607843
91        0.607843
92        0.603922
93        0.600000
94        0.596078
95        0.592157
96        0.584314
97        0.584314
98        0.584314
99        0.588235
100       0.600000
101       0.611765
102       0.623529
103       0.631373
104       0.627451
105       0.615686
106       0.603922
107       0.596078
108       0.596078
109       0.600000
110       0.596078
111       0.592157
112       0.568627
113       0.564706
114       0.564706
115       0.584314
116       0.607843
117       0.615686
118       0.596078
119       0.576471
120       0.556863
121       0.556863
122       0.560784
123       0.560784
124       0.560784
125       0.572549
126       0.588235
127       0.603922
128       0.654902
129       0.647059
130       0.643137
131       0.647059
132       0.662745
133       0.678431
134       0.690196
135       0.694118
136       0.725490
137       0.713726
138       0.694118
139       0.686275
140       0.682353
141       0.678431
