[METADATA]
source_image   04011.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.764706
3         0.772549
4         0.784314
5         0.792157
6         0.788235
7         0.780392
8         0.772549
9         0.760784
10        0.745098
11        0.737255
12        0.745098
13        0.752941
14        0.756863
15        0.756863
16        0.764706
17        0.764706
18        0.760784
19        0.752941
20        0.741176
21        0.737255
22        0.745098
23        0.752941
24        0.745098
25        0.749020
26        0.749020
27        0.745098
28        0.737255
29        0.737255
30        0.745098
31        0.752941
32        0.752941
33        0.764706
34        0.780392
35        0.792157
36        0.792157
37        0.780392
38        0.764706
39        0.752941
40        0.752941
41        0.752941
42        0.752941
43        0.756863
44        0.764706
45        0.776471
46        0.788235
47        0.796078
48        0.792157
49        0.792157
50        0.788235
51        0.788235
52        0.784314
53        0.780392
54        0.776471
55        0.776471
56        0.788235
57        0.780392
58        0.768627
59        0.756863
60        0.749020
61        0.745098
62        0.745098
63        0.745098
64        0.749020
65        0.741176
66        0.733333
67        0.721569
68        0.713726
69        0.713726
70        0.713726
71        0.713726
72        0.717647
73        0.725490
74        0.733333
75        0.741176
76        0.749020
77        0.752941
78        0.756863
79        0.756863
80        0.745098
81        0.745098
82        0.741176
83        0.741176
84        0.741176
85        0.741176
86        0.737255
87        0.737255
88        0.752941
89        0.752941
90        0.756863
91        0.764706
92        0.776471
93        0.784314
94        0.784314
95        0.776471
96        0.776471
97        0.776471
98        0.772549
99        0.768627
100       0.764706
101       0.764706
102       0.764706
103       0.764706
104       0.780392
105       0.772549
106       0.764706
107       0.752941
108       0.745098
109       0.745098
110       0.745098
111       0.745098
112       0.745098
113       0.752941
114       0.768627
115       0.784314
116       0.792157
117       0.792157
118       0.792157
119       0.788235
120       0.792157
121       0.792157
122       0.796078
123       0.800000
124       0.803922
125       0.803922
126       0.803922
127       0.803922
128       0.819608
129       0.823529
130       0.823529
131       0.823529
132       0.811765
133       0.792157
134       0.776471
135       0.764706
136       0.741176
137       0.733333
138       0.729412
139       0.729412
140       0.741176
141       0.749020
