[METADATA]
source_image   03598.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.882353
1         0.886275
2         0.894118
3         0.898039
4         0.898039
5         0.890196
6         0.878431
7         0.874510
8         0.886275
9         0.878431
10        0.862745
11        0.850980
12        0.843137
13        0.847059
14        0.850980
15        0.854902
16        0.858824
17        0.866667
18        0.870588
19        0.874510
20        0.878431
21        0.874510
22        0.870588
23        0.870588
24        0.866667
25        0.870588
26        0.874510
27        0.874510
28        0.866667
29        0.866667
30        0.870588
31        0.874510
32        0.878431
33        0.890196
34        0.898039
35        0.886275
36        0.870588
37        0.870588
38        0.886275
39        0.905882
40        0.901961
41        0.894118
42        0.882353
43        0.866667
44        0.850980
45        0.835294
46        0.823529
47        0.815686
48        0.843137
49        0.835294
50        0.831373
51        0.839216
52        0.850980
53        0.862745
54        0.870588
55        0.870588
56        0.874510
57        0.866667
58        0.862745
59        0.874510
60        0.894118
61        0.901961
62        0.886275
63        0.870588
64        0.870588
65        0.858824
66        0.847059
67        0.843137
68        0.850980
69        0.862745
70        0.870588
71        0.870588
72        0.870588
73        0.866667
74        0.858824
75        0.850980
76        0.847059
77        0.847059
78        0.850980
79        0.850980
80        0.847059
81        0.839216
82        0.831373
83        0.827451
84        0.823529
85        0.831373
86        0.839216
87        0.843137
88        0.843137
89        0.843137
90        0.850980
91        0.854902
92        0.854902
93        0.854902
94        0.854902
95        0.854902
96        0.839216
97        0.831373
98        0.823529
99        0.815686
100       0.819608
101       0.827451
102       0.839216
103       0.847059
104       0.815686
105       0.823529
106       0.831373
107       0.843137
108       0.847059
109       0.843137
110       0.839216
111       0.835294
112       0.843137
113       0.847059
114       0.858824
115       0.870588
116       0.858824
117       0.839216
118       0.843137
119       0.858824
120       0.831373
121       0.835294
122       0.839216
123       0.839216
124       0.843137
125       0.854902
126       0.870588
127       0.886275
128       0.882353
129       0.878431
130       0.870588
131       0.858824
132       0.843137
133       0.827451
134       0.815686
135       0.807843
136       0.819608
137       0.823529
138       0.827451
139       0.835294
140       0.847059
141       0.854902
