[METADATA]
source_image   01514.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.674510
2         0.666667
3         0.666667
4         0.674510
5         0.678431
6         0.674510
7         0.670588
8         0.662745
9         0.666667
10        0.662745
11        0.654902
12        0.643137
13        0.643137
14        0.650980
15        0.658824
16        0.643137
17        0.658824
18        0.643137
19        0.592157
20        0.560784
21        0.568627
22        0.580392
23        0.580392
24        0.607843
25        0.654902
26        0.682353
27        0.717647
28        0.760784
29        0.756863
30        0.752941
31        0.792157
32        0.819608
33        0.835294
34        0.850980
35        0.847059
36        0.827451
37        0.807843
38        0.800000
39        0.800000
40        0.815686
41        0.815686
42        0.796078
43        0.752941
44        0.705882
45        0.674510
46        0.670588
47        0.682353
48        0.756863
49        0.792157
50        0.843137
51        0.878431
52        0.878431
53        0.850980
54        0.819608
55        0.800000
56        0.776471
57        0.784314
58        0.784314
59        0.772549
60        0.752941
61        0.752941
62        0.772549
63        0.792157
64        0.800000
65        0.811765
66        0.815686
67        0.792157
68        0.749020
69        0.701961
70        0.662745
71        0.647059
72        0.662745
73        0.682353
74        0.709804
75        0.729412
76        0.737255
77        0.737255
78        0.737255
79        0.741176
80        0.749020
81        0.737255
82        0.729412
83        0.733333
84        0.725490
85        0.717647
86        0.729412
87        0.752941
88        0.764706
89        0.768627
90        0.776471
91        0.780392
92        0.749020
93        0.709804
94        0.694118
95        0.701961
96        0.729412
97        0.713726
98        0.698039
99        0.682353
100       0.658824
101       0.643137
102       0.643137
103       0.650980
104       0.654902
105       0.654902
106       0.658824
107       0.662745
108       0.662745
109       0.666667
110       0.666667
111       0.666667
112       0.635294
113       0.611765
114       0.603922
115       0.611765
116       0.619608
117       0.611765
118       0.615686
119       0.627451
120       0.682353
121       0.717647
122       0.764706
123       0.796078
124       0.807843
125       0.811765
126       0.815686
127       0.819608
128       0.827451
129       0.807843
130       0.764706
131       0.713726
132       0.682353
133       0.654902
134       0.607843
135       0.560784
136       0.505882
137       0.505882
138       0.505882
139       0.490196
140       0.466667
141       0.443137
