[METADATA]
source_image   03034.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.450980
1         0.462745
2         0.494118
3         0.533333
4         0.564706
5         0.615686
6         0.709804
7         0.803922
8         0.768627
9         0.768627
10        0.760784
11        0.756863
12        0.772549
13        0.784314
14        0.772549
15        0.741176
16        0.686275
17        0.686275
18        0.670588
19        0.631373
20        0.603922
21        0.619608
22        0.674510
23        0.729412
24        0.768627
25        0.780392
26        0.792157
27        0.784314
28        0.752941
29        0.709804
30        0.674510
31        0.654902
32        0.639216
33        0.647059
34        0.682353
35        0.725490
36        0.733333
37        0.709804
38        0.682353
39        0.674510
40        0.654902
41        0.662745
42        0.666667
43        0.662745
44        0.658824
45        0.662745
46        0.686275
47        0.705882
48        0.721569
49        0.737255
50        0.752941
51        0.756863
52        0.752941
53        0.756863
54        0.768627
55        0.784314
56        0.721569
57        0.721569
58        0.729412
59        0.737255
60        0.749020
61        0.752941
62        0.749020
63        0.741176
64        0.682353
65        0.623529
66        0.600000
67        0.627451
68        0.658824
69        0.658824
70        0.674510
71        0.705882
72        0.741176
73        0.725490
74        0.705882
75        0.709804
76        0.721569
77        0.729412
78        0.721569
79        0.713726
80        0.729412
81        0.705882
82        0.686275
83        0.686275
84        0.705882
85        0.717647
86        0.713726
87        0.701961
88        0.694118
89        0.674510
90        0.654902
91        0.639216
92        0.627451
93        0.631373
94        0.670588
95        0.713726
96        0.698039
97        0.670588
98        0.650980
99        0.662745
100       0.701961
101       0.749020
102       0.776471
103       0.788235
104       0.772549
105       0.701961
106       0.643137
107       0.643137
108       0.666667
109       0.682353
110       0.698039
111       0.713726
112       0.725490
113       0.701961
114       0.678431
115       0.666667
116       0.670588
117       0.678431
118       0.682353
119       0.678431
120       0.662745
121       0.631373
122       0.600000
123       0.596078
124       0.619608
125       0.650980
126       0.670588
127       0.674510
128       0.701961
129       0.694118
130       0.686275
131       0.690196
132       0.713726
133       0.752941
134       0.788235
135       0.815686
136       0.780392
137       0.682353
138       0.627451
139       0.654902
140       0.662745
141       0.615686
