[METADATA]
source_image   04856.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.741176
2         0.749020
3         0.745098
4         0.733333
5         0.725490
6         0.721569
7         0.721569
8         0.717647
9         0.725490
10        0.733333
11        0.745098
12        0.756863
13        0.764706
14        0.768627
15        0.772549
16        0.768627
17        0.764706
18        0.760784
19        0.749020
20        0.741176
21        0.733333
22        0.725490
23        0.721569
24        0.756863
25        0.745098
26        0.737255
27        0.733333
28        0.737255
29        0.741176
30        0.741176
31        0.737255
32        0.729412
33        0.729412
34        0.733333
35        0.737255
36        0.741176
37        0.741176
38        0.741176
39        0.741176
40        0.737255
41        0.737255
42        0.733333
43        0.737255
44        0.737255
45        0.745098
46        0.749020
47        0.752941
48        0.749020
49        0.745098
50        0.737255
51        0.733333
52        0.733333
53        0.737255
54        0.745098
55        0.749020
56        0.729412
57        0.737255
58        0.749020
59        0.760784
60        0.764706
61        0.760784
62        0.749020
63        0.745098
64        0.733333
65        0.729412
66        0.721569
67        0.717647
68        0.713726
69        0.717647
70        0.721569
71        0.725490
72        0.709804
73        0.701961
74        0.698039
75        0.713726
76        0.733333
77        0.741176
78        0.729412
79        0.709804
80        0.749020
81        0.741176
82        0.733333
83        0.733333
84        0.737255
85        0.737255
86        0.733333
87        0.725490
88        0.737255
89        0.745098
90        0.752941
91        0.756863
92        0.756863
93        0.756863
94        0.760784
95        0.764706
96        0.780392
97        0.784314
98        0.784314
99        0.776471
100       0.760784
101       0.733333
102       0.709804
103       0.694118
104       0.713726
105       0.713726
106       0.713726
107       0.705882
108       0.705882
109       0.709804
110       0.725490
111       0.737255
112       0.713726
113       0.705882
114       0.698039
115       0.694118
116       0.694118
117       0.682353
118       0.662745
119       0.650980
120       0.670588
121       0.670588
122       0.666667
123       0.658824
124       0.654902
125       0.650980
126       0.643137
127       0.643137
128       0.647059
129       0.635294
130       0.619608
131       0.611765
132       0.615686
133       0.623529
134       0.631373
135       0.631373
136       0.600000
137       0.623529
138       0.647059
139       0.662745
140       0.662745
141       0.662745
