[METADATA]
source_image   01122.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.843137
2         0.803922
3         0.752941
4         0.725490
5         0.729412
6         0.741176
7         0.741176
8         0.745098
9         0.741176
10        0.741176
11        0.741176
12        0.733333
13        0.717647
14        0.690196
15        0.670588
16        0.717647
17        0.760784
18        0.772549
19        0.737255
20        0.694118
21        0.690196
22        0.698039
23        0.701961
24        0.729412
25        0.737255
26        0.733333
27        0.725490
28        0.713726
29        0.717647
30        0.733333
31        0.749020
32        0.745098
33        0.745098
34        0.752941
35        0.764706
36        0.768627
37        0.752941
38        0.725490
39        0.698039
40        0.713726
41        0.705882
42        0.698039
43        0.690196
44        0.690196
45        0.694118
46        0.701961
47        0.709804
48        0.705882
49        0.674510
50        0.666667
51        0.694118
52        0.713726
53        0.701961
54        0.690196
55        0.686275
56        0.678431
57        0.686275
58        0.698039
59        0.698039
60        0.694118
61        0.686275
62        0.686275
63        0.686275
64        0.686275
65        0.690196
66        0.701961
67        0.721569
68        0.741176
69        0.749020
70        0.745098
71        0.737255
72        0.776471
73        0.776471
74        0.764706
75        0.725490
76        0.686275
77        0.666667
78        0.682353
79        0.701961
80        0.701961
81        0.694118
82        0.682353
83        0.666667
84        0.658824
85        0.654902
86        0.650980
87        0.650980
88        0.654902
89        0.666667
90        0.674510
91        0.670588
92        0.658824
93        0.654902
94        0.662745
95        0.674510
96        0.662745
97        0.650980
98        0.643137
99        0.639216
100       0.639216
101       0.635294
102       0.623529
103       0.615686
104       0.623529
105       0.635294
106       0.650980
107       0.662745
108       0.670588
109       0.674510
110       0.686275
111       0.690196
112       0.682353
113       0.682353
114       0.678431
115       0.674510
116       0.678431
117       0.686275
118       0.690196
119       0.698039
120       0.666667
121       0.658824
122       0.698039
123       0.772549
124       0.796078
125       0.752941
126       0.705882
127       0.694118
128       0.678431
129       0.678431
130       0.678431
131       0.678431
132       0.682353
133       0.674510
134       0.658824
135       0.643137
136       0.627451
137       0.639216
138       0.674510
139       0.713726
140       0.713726
141       0.686275
