[METADATA]
source_image   00954.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.513726
1         0.517647
2         0.513726
3         0.505882
4         0.498039
5         0.494118
6         0.498039
7         0.505882
8         0.501961
9         0.505882
10        0.509804
11        0.513726
12        0.513726
13        0.505882
14        0.498039
15        0.490196
16        0.501961
17        0.494118
18        0.486275
19        0.486275
20        0.490196
21        0.490196
22        0.486275
23        0.482353
24        0.490196
25        0.490196
26        0.490196
27        0.494118
28        0.501961
29        0.509804
30        0.517647
31        0.521569
32        0.529412
33        0.529412
34        0.525490
35        0.513726
36        0.494118
37        0.482353
38        0.478431
39        0.478431
40        0.490196
41        0.501961
42        0.517647
43        0.537255
44        0.545098
45        0.549020
46        0.545098
47        0.541176
48        0.549020
49        0.541176
50        0.533333
51        0.529412
52        0.529412
53        0.525490
54        0.517647
55        0.509804
56        0.521569
57        0.529412
58        0.541176
59        0.545098
60        0.541176
61        0.541176
62        0.545098
63        0.552941
64        0.556863
65        0.556863
66        0.552941
67        0.545098
68        0.541176
69        0.537255
70        0.533333
71        0.529412
72        0.513726
73        0.521569
74        0.525490
75        0.525490
76        0.521569
77        0.521569
78        0.529412
79        0.537255
80        0.556863
81        0.556863
82        0.556863
83        0.564706
84        0.576471
85        0.592157
86        0.611765
87        0.623529
88        0.615686
89        0.611765
90        0.611765
91        0.615686
92        0.623529
93        0.635294
94        0.643137
95        0.650980
96        0.658824
97        0.658824
98        0.654902
99        0.643137
100       0.639216
101       0.643137
102       0.658824
103       0.674510
104       0.737255
105       0.741176
106       0.741176
107       0.745098
108       0.760784
109       0.772549
110       0.745098
111       0.709804
112       0.682353
113       0.662745
114       0.635294
115       0.623529
116       0.615686
117       0.607843
118       0.592157
119       0.580392
120       0.556863
121       0.552941
122       0.552941
123       0.560784
124       0.572549
125       0.576471
126       0.564706
127       0.549020
128       0.549020
129       0.564706
130       0.572549
131       0.556863
132       0.525490
133       0.505882
134       0.501961
135       0.509804
136       0.501961
137       0.501961
138       0.505882
139       0.517647
140       0.529412
141       0.537255
