[METADATA]
source_image   04846.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.721569
2         0.717647
3         0.694118
4         0.670588
5         0.666667
6         0.686275
7         0.713726
8         0.686275
9         0.694118
10        0.701961
11        0.709804
12        0.713726
13        0.721569
14        0.737255
15        0.749020
16        0.764706
17        0.760784
18        0.756863
19        0.756863
20        0.760784
21        0.772549
22        0.784314
23        0.792157
24        0.760784
25        0.752941
26        0.737255
27        0.721569
28        0.717647
29        0.725490
30        0.749020
31        0.764706
32        0.749020
33        0.756863
34        0.764706
35        0.764706
36        0.756863
37        0.745098
38        0.737255
39        0.733333
40        0.729412
41        0.725490
42        0.721569
43        0.717647
44        0.717647
45        0.721569
46        0.729412
47        0.733333
48        0.717647
49        0.717647
50        0.717647
51        0.725490
52        0.737255
53        0.741176
54        0.737255
55        0.733333
56        0.760784
57        0.752941
58        0.737255
59        0.717647
60        0.705882
61        0.705882
62        0.721569
63        0.737255
64        0.737255
65        0.725490
66        0.709804
67        0.709804
68        0.717647
69        0.717647
70        0.701961
71        0.690196
72        0.701961
73        0.709804
74        0.721569
75        0.733333
76        0.737255
77        0.733333
78        0.725490
79        0.717647
80        0.733333
81        0.725490
82        0.717647
83        0.713726
84        0.717647
85        0.721569
86        0.733333
87        0.737255
88        0.701961
89        0.709804
90        0.721569
91        0.733333
92        0.741176
93        0.745098
94        0.745098
95        0.741176
96        0.737255
97        0.737255
98        0.733333
99        0.725490
100       0.713726
101       0.713726
102       0.717647
103       0.725490
104       0.729412
105       0.721569
106       0.713726
107       0.705882
108       0.701961
109       0.705882
110       0.713726
111       0.717647
112       0.709804
113       0.709804
114       0.713726
115       0.713726
116       0.705882
117       0.694118
118       0.682353
119       0.674510
120       0.721569
121       0.729412
122       0.729412
123       0.721569
124       0.709804
125       0.705882
126       0.717647
127       0.733333
128       0.729412
129       0.733333
130       0.737255
131       0.729412
132       0.721569
133       0.725490
134       0.741176
135       0.756863
136       0.752941
137       0.717647
138       0.682353
139       0.670588
140       0.682353
141       0.701961
