[METADATA]
source_image   00629.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.682353
3         0.686275
4         0.694118
5         0.701961
6         0.709804
7         0.713726
8         0.717647
9         0.713726
10        0.713726
11        0.717647
12        0.721569
13        0.713726
14        0.698039
15        0.686275
16        0.709804
17        0.694118
18        0.690196
19        0.701961
20        0.721569
21        0.725490
22        0.713726
23        0.698039
24        0.701961
25        0.701961
26        0.705882
27        0.709804
28        0.709804
29        0.705882
30        0.705882
31        0.701961
32        0.713726
33        0.713726
34        0.717647
35        0.725490
36        0.729412
37        0.729412
38        0.717647
39        0.705882
40        0.721569
41        0.701961
42        0.682353
43        0.674510
44        0.682353
45        0.698039
46        0.709804
47        0.713726
48        0.705882
49        0.698039
50        0.694118
51        0.694118
52        0.701961
53        0.701961
54        0.698039
55        0.690196
56        0.698039
57        0.709804
58        0.717647
59        0.717647
60        0.709804
61        0.701961
62        0.701961
63        0.705882
64        0.705882
65        0.705882
66        0.705882
67        0.698039
68        0.690196
69        0.690196
70        0.698039
71        0.705882
72        0.725490
73        0.713726
74        0.698039
75        0.686275
76        0.678431
77        0.678431
78        0.686275
79        0.690196
80        0.713726
81        0.717647
82        0.717647
83        0.713726
84        0.709804
85        0.709804
86        0.721569
87        0.729412
88        0.713726
89        0.713726
90        0.713726
91        0.717647
92        0.713726
93        0.705882
94        0.690196
95        0.678431
96        0.694118
97        0.694118
98        0.690196
99        0.690196
100       0.690196
101       0.694118
102       0.694118
103       0.698039
104       0.729412
105       0.725490
106       0.721569
107       0.725490
108       0.729412
109       0.729412
110       0.721569
111       0.717647
112       0.733333
113       0.737255
114       0.741176
115       0.733333
116       0.725490
117       0.721569
118       0.721569
119       0.725490
120       0.717647
121       0.713726
122       0.713726
123       0.717647
124       0.717647
125       0.725490
126       0.729412
127       0.733333
128       0.741176
129       0.737255
130       0.729412
131       0.721569
132       0.725490
133       0.737255
134       0.749020
135       0.756863
136       0.752941
137       0.749020
138       0.745098
139       0.741176
140       0.737255
141       0.733333
