[METADATA]
source_image   04128.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.694118
2         0.682353
3         0.674510
4         0.674510
5         0.682353
6         0.694118
7         0.701961
8         0.745098
9         0.717647
10        0.709804
11        0.733333
12        0.741176
13        0.701961
14        0.635294
15        0.592157
16        0.556863
17        0.529412
18        0.572549
19        0.678431
20        0.733333
21        0.709804
22        0.686275
23        0.705882
24        0.698039
25        0.701961
26        0.709804
27        0.717647
28        0.701961
29        0.650980
30        0.572549
31        0.517647
32        0.450980
33        0.364706
34        0.305882
35        0.270588
36        0.227451
37        0.231373
38        0.258824
39        0.258824
40        0.258824
41        0.247059
42        0.352941
43        0.552941
44        0.666667
45        0.654902
46        0.650980
47        0.698039
48        0.658824
49        0.678431
50        0.654902
51        0.650980
52        0.705882
53        0.717647
54        0.682353
55        0.662745
56        0.701961
57        0.686275
58        0.678431
59        0.682353
60        0.698039
61        0.705882
62        0.701961
63        0.694118
64        0.701961
65        0.698039
66        0.698039
67        0.698039
68        0.701961
69        0.709804
70        0.717647
71        0.725490
72        0.698039
73        0.698039
74        0.694118
75        0.690196
76        0.690196
77        0.690196
78        0.694118
79        0.694118
80        0.686275
81        0.694118
82        0.701961
83        0.705882
84        0.705882
85        0.701961
86        0.694118
87        0.686275
88        0.698039
89        0.694118
90        0.694118
91        0.694118
92        0.698039
93        0.705882
94        0.713726
95        0.721569
96        0.713726
97        0.713726
98        0.721569
99        0.721569
100       0.721569
101       0.713726
102       0.709804
103       0.705882
104       0.721569
105       0.721569
106       0.717647
107       0.717647
108       0.709804
109       0.701961
110       0.698039
111       0.694118
112       0.713726
113       0.705882
114       0.698039
115       0.694118
116       0.694118
117       0.701961
118       0.709804
119       0.717647
120       0.709804
121       0.733333
122       0.733333
123       0.721569
124       0.725490
125       0.713726
126       0.631373
127       0.537255
128       0.305882
129       0.309804
130       0.345098
131       0.427451
132       0.533333
133       0.611765
134       0.643137
135       0.647059
136       0.690196
137       0.686275
138       0.690196
139       0.705882
140       0.721569
141       0.737255
