[METADATA]
source_image   02538.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.725490
3         0.709804
4         0.686275
5         0.670588
6         0.662745
7         0.662745
8         0.694118
9         0.694118
10        0.698039
11        0.698039
12        0.701961
13        0.705882
14        0.709804
15        0.709804
16        0.678431
17        0.650980
18        0.619608
19        0.607843
20        0.611765
21        0.627451
22        0.639216
23        0.639216
24        0.643137
25        0.631373
26        0.619608
27        0.615686
28        0.623529
29        0.635294
30        0.643137
31        0.643137
32        0.666667
33        0.650980
34        0.635294
35        0.635294
36        0.647059
37        0.670588
38        0.690196
39        0.698039
40        0.690196
41        0.698039
42        0.709804
43        0.713726
44        0.713726
45        0.705882
46        0.694118
47        0.686275
48        0.705882
49        0.709804
50        0.709804
51        0.713726
52        0.713726
53        0.709804
54        0.705882
55        0.705882
56        0.705882
57        0.701961
58        0.690196
59        0.674510
60        0.666667
61        0.666667
62        0.678431
63        0.690196
64        0.709804
65        0.698039
66        0.686275
67        0.686275
68        0.701961
69        0.721569
70        0.733333
71        0.741176
72        0.741176
73        0.725490
74        0.705882
75        0.686275
76        0.674510
77        0.678431
78        0.686275
79        0.694118
80        0.733333
81        0.737255
82        0.741176
83        0.737255
84        0.729412
85        0.729412
86        0.737255
87        0.745098
88        0.741176
89        0.733333
90        0.725490
91        0.721569
92        0.725490
93        0.725490
94        0.721569
95        0.717647
96        0.701961
97        0.694118
98        0.686275
99        0.682353
100       0.678431
101       0.686275
102       0.690196
103       0.698039
104       0.717647
105       0.709804
106       0.690196
107       0.654902
108       0.615686
109       0.603922
110       0.619608
111       0.643137
112       0.682353
113       0.682353
114       0.682353
115       0.682353
116       0.682353
117       0.682353
118       0.682353
119       0.686275
120       0.678431
121       0.690196
122       0.701961
123       0.705882
124       0.694118
125       0.682353
126       0.670588
127       0.670588
128       0.670588
129       0.662745
130       0.650980
131       0.647059
132       0.647059
133       0.658824
134       0.670588
135       0.674510
136       0.678431
137       0.670588
138       0.670588
139       0.674510
140       0.690196
141       0.698039
