[METADATA]
source_image   02214.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.643137
2         0.650980
3         0.654902
4         0.650980
5         0.647059
6         0.635294
7         0.631373
8         0.619608
9         0.623529
10        0.627451
11        0.635294
12        0.635294
13        0.635294
14        0.631373
15        0.627451
16        0.568627
17        0.572549
18        0.584314
19        0.607843
20        0.627451
21        0.631373
22        0.615686
23        0.600000
24        0.592157
25        0.603922
26        0.611765
27        0.611765
28        0.603922
29        0.607843
30        0.619608
31        0.635294
32        0.627451
33        0.627451
34        0.623529
35        0.619608
36        0.619608
37        0.619608
38        0.623529
39        0.623529
40        0.635294
41        0.639216
42        0.643137
43        0.647059
44        0.643137
45        0.635294
46        0.623529
47        0.619608
48        0.615686
49        0.619608
50        0.623529
51        0.631373
52        0.631373
53        0.627451
54        0.623529
55        0.623529
56        0.635294
57        0.639216
58        0.643137
59        0.643137
60        0.647059
61        0.643137
62        0.643137
63        0.639216
64        0.615686
65        0.623529
66        0.631373
67        0.631373
68        0.627451
69        0.627451
70        0.631373
71        0.639216
72        0.654902
73        0.650980
74        0.643137
75        0.631373
76        0.623529
77        0.619608
78        0.615686
79        0.615686
80        0.635294
81        0.627451
82        0.615686
83        0.603922
84        0.600000
85        0.603922
86        0.611765
87        0.619608
88        0.615686
89        0.619608
90        0.619608
91        0.615686
92        0.607843
93        0.600000
94        0.603922
95        0.607843
96        0.600000
97        0.623529
98        0.654902
99        0.670588
100       0.670588
101       0.662745
102       0.662745
103       0.662745
104       0.654902
105       0.650980
106       0.647059
107       0.639216
108       0.635294
109       0.631373
110       0.627451
111       0.627451
112       0.631373
113       0.619608
114       0.607843
115       0.603922
116       0.588235
117       0.564706
118       0.564706
119       0.584314
120       0.607843
121       0.600000
122       0.592157
123       0.588235
124       0.592157
125       0.603922
126       0.615686
127       0.623529
128       0.639216
129       0.635294
130       0.635294
131       0.631373
132       0.631373
133       0.627451
134       0.627451
135       0.627451
136       0.596078
137       0.600000
138       0.603922
139       0.607843
140       0.607843
141       0.607843
