[METADATA]
source_image   00213.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.470588
1         0.470588
2         0.482353
3         0.501961
4         0.498039
5         0.470588
6         0.454902
7         0.454902
8         0.505882
9         0.494118
10        0.482353
11        0.474510
12        0.478431
13        0.478431
14        0.474510
15        0.474510
16        0.447059
17        0.423529
18        0.403922
19        0.407843
20        0.431373
21        0.450980
22        0.458824
23        0.454902
24        0.470588
25        0.478431
26        0.474510
27        0.474510
28        0.478431
29        0.470588
30        0.427451
31        0.376471
32        0.396078
33        0.403922
34        0.411765
35        0.415686
36        0.411765
37        0.407843
38        0.407843
39        0.411765
40        0.435294
41        0.427451
42        0.423529
43        0.419608
44        0.423529
45        0.431373
46        0.439216
47        0.447059
48        0.447059
49        0.450980
50        0.454902
51        0.458824
52        0.458824
53        0.458824
54        0.454902
55        0.454902
56        0.458824
57        0.478431
58        0.490196
59        0.494118
60        0.501961
61        0.521569
62        0.521569
63        0.509804
64        0.537255
65        0.517647
66        0.509804
67        0.513726
68        0.509804
69        0.501961
70        0.505882
71        0.521569
72        0.505882
73        0.486275
74        0.482353
75        0.501961
76        0.521569
77        0.517647
78        0.517647
79        0.521569
80        0.549020
81        0.537255
82        0.521569
83        0.513726
84        0.505882
85        0.498039
86        0.486275
87        0.478431
88        0.478431
89        0.486275
90        0.501961
91        0.509804
92        0.513726
93        0.513726
94        0.505882
95        0.501961
96        0.517647
97        0.509804
98        0.501961
99        0.498039
100       0.494118
101       0.486275
102       0.474510
103       0.466667
104       0.490196
105       0.494118
106       0.501961
107       0.513726
108       0.517647
109       0.505882
110       0.486275
111       0.466667
112       0.466667
113       0.478431
114       0.498039
115       0.509804
116       0.513726
117       0.505882
118       0.494118
119       0.486275
120       0.482353
121       0.482353
122       0.486275
123       0.486275
124       0.482353
125       0.474510
126       0.466667
127       0.462745
128       0.447059
129       0.447059
130       0.450980
131       0.454902
132       0.462745
133       0.474510
134       0.494118
135       0.505882
136       0.486275
137       0.478431
138       0.474510
139       0.486275
140       0.501961
141       0.509804
