[METADATA]
source_image   03248.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.717647
2         0.701961
3         0.686275
4         0.674510
5         0.670588
6         0.670588
7         0.670588
8         0.662745
9         0.666667
10        0.670588
11        0.682353
12        0.694118
13        0.705882
14        0.717647
15        0.721569
16        0.709804
17        0.709804
18        0.709804
19        0.705882
20        0.705882
21        0.705882
22        0.705882
23        0.705882
24        0.701961
25        0.705882
26        0.709804
27        0.701961
28        0.698039
29        0.694118
30        0.701961
31        0.709804
32        0.698039
33        0.698039
34        0.705882
35        0.709804
36        0.713726
37        0.713726
38        0.713726
39        0.713726
40        0.698039
41        0.686275
42        0.670588
43        0.662745
44        0.666667
45        0.678431
46        0.682353
47        0.682353
48        0.694118
49        0.701961
50        0.713726
51        0.713726
52        0.709804
53        0.701961
54        0.701961
55        0.705882
56        0.701961
57        0.705882
58        0.705882
59        0.709804
60        0.709804
61        0.705882
62        0.705882
63        0.705882
64        0.701961
65        0.705882
66        0.709804
67        0.713726
68        0.713726
69        0.713726
70        0.713726
71        0.713726
72        0.721569
73        0.701961
74        0.682353
75        0.674510
76        0.678431
77        0.686275
78        0.690196
79        0.694118
80        0.686275
81        0.678431
82        0.662745
83        0.650980
84        0.647059
85        0.650980
86        0.658824
87        0.666667
88        0.666667
89        0.666667
90        0.674510
91        0.678431
92        0.678431
93        0.678431
94        0.678431
95        0.678431
96        0.662745
97        0.670588
98        0.678431
99        0.686275
100       0.690196
101       0.686275
102       0.678431
103       0.674510
104       0.643137
105       0.662745
106       0.690196
107       0.698039
108       0.694118
109       0.686275
110       0.690196
111       0.694118
112       0.690196
113       0.690196
114       0.686275
115       0.670588
116       0.654902
117       0.654902
118       0.670588
119       0.686275
120       0.733333
121       0.741176
122       0.729412
123       0.705882
124       0.709804
125       0.733333
126       0.729412
127       0.709804
128       0.686275
129       0.658824
130       0.623529
131       0.603922
132       0.603922
133       0.611765
134       0.619608
135       0.619608
136       0.647059
137       0.635294
138       0.623529
139       0.615686
140       0.615686
141       0.607843
