[METADATA]
source_image   01285.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.603922
2         0.603922
3         0.607843
4         0.619608
5         0.631373
6         0.639216
7         0.647059
8         0.666667
9         0.654902
10        0.635294
11        0.627451
12        0.635294
13        0.647059
14        0.654902
15        0.658824
16        0.627451
17        0.603922
18        0.611765
19        0.647059
20        0.647059
21        0.611765
22        0.603922
23        0.627451
24        0.666667
25        0.666667
26        0.658824
27        0.643137
28        0.627451
29        0.615686
30        0.619608
31        0.623529
32        0.643137
33        0.647059
34        0.643137
35        0.627451
36        0.615686
37        0.619608
38        0.643137
39        0.666667
40        0.694118
41        0.694118
42        0.690196
43        0.678431
44        0.654902
45        0.631373
46        0.611765
47        0.603922
48        0.596078
49        0.600000
50        0.607843
51        0.623529
52        0.635294
53        0.639216
54        0.631373
55        0.623529
56        0.631373
57        0.611765
58        0.596078
59        0.592157
60        0.603922
61        0.611765
62        0.611765
63        0.603922
64        0.603922
65        0.600000
66        0.596078
67        0.588235
68        0.588235
69        0.584314
70        0.584314
71        0.588235
72        0.552941
73        0.556863
74        0.592157
75        0.643137
76        0.670588
77        0.662745
78        0.643137
79        0.631373
80        0.619608
81        0.619608
82        0.619608
83        0.619608
84        0.623529
85        0.627451
86        0.627451
87        0.631373
88        0.631373
89        0.619608
90        0.603922
91        0.588235
92        0.584314
93        0.588235
94        0.596078
95        0.603922
96        0.611765
97        0.611765
98        0.607843
99        0.607843
100       0.611765
101       0.615686
102       0.623529
103       0.631373
104       0.639216
105       0.639216
106       0.639216
107       0.635294
108       0.627451
109       0.611765
110       0.600000
111       0.596078
112       0.584314
113       0.584314
114       0.584314
115       0.588235
116       0.588235
117       0.592157
118       0.592157
119       0.596078
120       0.580392
121       0.588235
122       0.596078
123       0.596078
124       0.592157
125       0.588235
126       0.588235
127       0.592157
128       0.588235
129       0.611765
130       0.631373
131       0.627451
132       0.603922
133       0.580392
134       0.572549
135       0.576471
136       0.596078
137       0.615686
138       0.627451
139       0.600000
140       0.549020
141       0.517647
