[METADATA]
source_image   02207.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.705882
3         0.694118
4         0.682353
5         0.686275
6         0.701961
7         0.713726
8         0.717647
9         0.713726
10        0.701961
11        0.694118
12        0.690196
13        0.694118
14        0.698039
15        0.701961
16        0.725490
17        0.725490
18        0.725490
19        0.721569
20        0.717647
21        0.713726
22        0.709804
23        0.705882
24        0.701961
25        0.705882
26        0.705882
27        0.694118
28        0.682353
29        0.678431
30        0.690196
31        0.701961
32        0.698039
33        0.690196
34        0.674510
35        0.658824
36        0.643137
37        0.643137
38        0.654902
39        0.666667
40        0.670588
41        0.670588
42        0.674510
43        0.674510
44        0.674510
45        0.670588
46        0.666667
47        0.662745
48        0.686275
49        0.690196
50        0.694118
51        0.701961
52        0.701961
53        0.698039
54        0.694118
55        0.690196
56        0.694118
57        0.698039
58        0.701961
59        0.705882
60        0.709804
61        0.709804
62        0.709804
63        0.709804
64        0.682353
65        0.678431
66        0.674510
67        0.666667
68        0.662745
69        0.662745
70        0.662745
71        0.662745
72        0.678431
73        0.670588
74        0.658824
75        0.662745
76        0.678431
77        0.686275
78        0.682353
79        0.674510
80        0.666667
81        0.674510
82        0.682353
83        0.686275
84        0.690196
85        0.690196
86        0.690196
87        0.686275
88        0.678431
89        0.678431
90        0.682353
91        0.682353
92        0.678431
93        0.670588
94        0.662745
95        0.654902
96        0.662745
97        0.662745
98        0.662745
99        0.662745
100       0.666667
101       0.666667
102       0.670588
103       0.674510
104       0.666667
105       0.658824
106       0.647059
107       0.635294
108       0.627451
109       0.623529
110       0.627451
111       0.627451
112       0.615686
113       0.615686
114       0.615686
115       0.619608
116       0.623529
117       0.627451
118       0.631373
119       0.635294
120       0.627451
121       0.635294
122       0.647059
123       0.658824
124       0.662745
125       0.662745
126       0.658824
127       0.654902
128       0.662745
129       0.654902
130       0.647059
131       0.647059
132       0.658824
133       0.666667
134       0.670588
135       0.670588
136       0.670588
137       0.670588
138       0.674510
139       0.678431
140       0.686275
141       0.698039
