[METADATA]
source_image   00196.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.466667
1         0.466667
2         0.466667
3         0.466667
4         0.462745
5         0.458824
6         0.454902
7         0.450980
8         0.439216
9         0.450980
10        0.466667
11        0.470588
12        0.470588
13        0.466667
14        0.466667
15        0.466667
16        0.466667
17        0.458824
18        0.454902
19        0.447059
20        0.443137
21        0.443137
22        0.447059
23        0.450980
24        0.439216
25        0.439216
26        0.443137
27        0.443137
28        0.443137
29        0.447059
30        0.447059
31        0.447059
32        0.447059
33        0.439216
34        0.435294
35        0.439216
36        0.431373
37        0.415686
38        0.415686
39        0.431373
40        0.423529
41        0.427451
42        0.431373
43        0.443137
44        0.454902
45        0.466667
46        0.478431
47        0.482353
48        0.474510
49        0.454902
50        0.431373
51        0.419608
52        0.423529
53        0.435294
54        0.435294
55        0.435294
56        0.411765
57        0.419608
58        0.431373
59        0.439216
60        0.443137
61        0.439216
62        0.431373
63        0.427451
64        0.443137
65        0.443137
66        0.435294
67        0.419608
68        0.403922
69        0.396078
70        0.396078
71        0.400000
72        0.411765
73        0.396078
74        0.380392
75        0.380392
76        0.400000
77        0.423529
78        0.435294
79        0.443137
80        0.439216
81        0.435294
82        0.431373
83        0.431373
84        0.435294
85        0.439216
86        0.450980
87        0.454902
88        0.443137
89        0.447059
90        0.450980
91        0.458824
92        0.466667
93        0.474510
94        0.482353
95        0.486275
96        0.490196
97        0.505882
98        0.509804
99        0.498039
100       0.498039
101       0.501961
102       0.498039
103       0.482353
104       0.482353
105       0.478431
106       0.470588
107       0.466667
108       0.474510
109       0.486275
110       0.490196
111       0.478431
112       0.474510
113       0.490196
114       0.505882
115       0.501961
116       0.482353
117       0.470588
118       0.474510
119       0.482353
120       0.498039
121       0.513726
122       0.533333
123       0.552941
124       0.564706
125       0.576471
126       0.584314
127       0.592157
128       0.600000
129       0.600000
130       0.603922
131       0.600000
132       0.588235
133       0.564706
134       0.537255
135       0.517647
136       0.486275
137       0.498039
138       0.509804
139       0.509804
140       0.505882
141       0.509804
