[METADATA]
source_image   00732.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.772549
2         0.776471
3         0.776471
4         0.768627
5         0.756863
6         0.745098
7         0.737255
8         0.705882
9         0.701961
10        0.698039
11        0.698039
12        0.701961
13        0.698039
14        0.690196
15        0.678431
16        0.690196
17        0.690196
18        0.694118
19        0.705882
20        0.717647
21        0.725490
22        0.725490
23        0.725490
24        0.733333
25        0.756863
26        0.776471
27        0.780392
28        0.764706
29        0.752941
30        0.752941
31        0.760784
32        0.764706
33        0.764706
34        0.768627
35        0.772549
36        0.780392
37        0.788235
38        0.796078
39        0.800000
40        0.792157
41        0.796078
42        0.796078
43        0.792157
44        0.784314
45        0.768627
46        0.756863
47        0.749020
48        0.760784
49        0.764706
50        0.768627
51        0.772549
52        0.776471
53        0.780392
54        0.780392
55        0.780392
56        0.764706
57        0.764706
58        0.760784
59        0.760784
60        0.760784
61        0.749020
62        0.729412
63        0.713726
64        0.717647
65        0.713726
66        0.713726
67        0.725490
68        0.737255
69        0.733333
70        0.713726
71        0.694118
72        0.670588
73        0.674510
74        0.690196
75        0.698039
76        0.686275
77        0.686275
78        0.721569
79        0.764706
80        0.780392
81        0.768627
82        0.764706
83        0.772549
84        0.764706
85        0.749020
86        0.745098
87        0.756863
88        0.741176
89        0.721569
90        0.698039
91        0.678431
92        0.666667
93        0.658824
94        0.650980
95        0.643137
96        0.635294
97        0.643137
98        0.650980
99        0.658824
100       0.662745
101       0.658824
102       0.650980
103       0.643137
104       0.639216
105       0.643137
106       0.650980
107       0.674510
108       0.725490
109       0.772549
110       0.788235
111       0.776471
112       0.772549
113       0.764706
114       0.737255
115       0.694118
116       0.658824
117       0.650980
118       0.670588
119       0.694118
120       0.701961
121       0.701961
122       0.701961
123       0.705882
124       0.709804
125       0.717647
126       0.721569
127       0.725490
128       0.737255
129       0.725490
130       0.713726
131       0.709804
132       0.713726
133       0.709804
134       0.694118
135       0.678431
136       0.654902
137       0.662745
138       0.666667
139       0.662745
140       0.647059
141       0.639216
