[METADATA]
source_image   00070.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.462745
1         0.478431
2         0.494118
3         0.498039
4         0.498039
5         0.501961
6         0.509804
7         0.521569
8         0.498039
9         0.482353
10        0.462745
11        0.454902
12        0.450980
13        0.450980
14        0.450980
15        0.447059
16        0.474510
17        0.466667
18        0.450980
19        0.439216
20        0.443137
21        0.454902
22        0.470588
23        0.482353
24        0.474510
25        0.462745
26        0.447059
27        0.427451
28        0.415686
29        0.411765
30        0.407843
31        0.407843
32        0.388235
33        0.403922
34        0.423529
35        0.427451
36        0.423529
37        0.419608
38        0.419608
39        0.427451
40        0.435294
41        0.411765
42        0.388235
43        0.380392
44        0.388235
45        0.396078
46        0.400000
47        0.400000
48        0.407843
49        0.400000
50        0.392157
51        0.380392
52        0.368627
53        0.372549
54        0.384314
55        0.396078
56        0.400000
57        0.372549
58        0.352941
59        0.356863
60        0.360784
61        0.364706
62        0.376471
63        0.392157
64        0.403922
65        0.396078
66        0.384314
67        0.372549
68        0.368627
69        0.372549
70        0.380392
71        0.384314
72        0.400000
73        0.396078
74        0.384314
75        0.368627
76        0.352941
77        0.349020
78        0.352941
79        0.360784
80        0.380392
81        0.360784
82        0.337255
83        0.325490
84        0.325490
85        0.329412
86        0.333333
87        0.333333
88        0.345098
89        0.337255
90        0.325490
91        0.317647
92        0.298039
93        0.262745
94        0.215686
95        0.180392
96        0.145098
97        0.098039
98        0.058824
99        0.054902
100       0.066667
101       0.082353
102       0.105882
103       0.129412
104       0.109804
105       0.109804
106       0.109804
107       0.113725
108       0.117647
109       0.117647
110       0.117647
111       0.117647
112       0.125490
113       0.164706
114       0.145098
115       0.149020
116       0.262745
117       0.403922
118       0.486275
119       0.533333
120       0.549020
121       0.513726
122       0.478431
123       0.450980
124       0.439216
125       0.439216
126       0.450980
127       0.462745
128       0.458824
129       0.443137
130       0.419608
131       0.403922
132       0.400000
133       0.407843
134       0.423529
135       0.435294
136       0.423529
137       0.419608
138       0.407843
139       0.400000
140       0.396078
141       0.392157
