[METADATA]
source_image   00070.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.462745
2         0.478431
3         0.494118
4         0.498039
5         0.498039
6         0.501961
7         0.509804
8         0.521569
9         0.498039
10        0.482353
11        0.462745
12        0.454902
13        0.450980
14        0.450980
15        0.450980
16        0.447059
17        0.474510
18        0.466667
19        0.450980
20        0.439216
21        0.443137
22        0.454902
23        0.470588
24        0.482353
25        0.474510
26        0.462745
27        0.447059
28        0.427451
29        0.415686
30        0.411765
31        0.407843
32        0.407843
33        0.388235
34        0.403922
35        0.423529
36        0.427451
37        0.423529
38        0.419608
39        0.419608
40        0.427451
41        0.435294
42        0.411765
43        0.388235
44        0.380392
45        0.388235
46        0.396078
47        0.400000
48        0.400000
49        0.407843
50        0.400000
51        0.392157
52        0.380392
53        0.368627
54        0.372549
55        0.384314
56        0.396078
57        0.400000
58        0.372549
59        0.352941
60        0.356863
61        0.360784
62        0.364706
63        0.376471
64        0.392157
65        0.403922
66        0.396078
67        0.384314
68        0.372549
69        0.368627
70        0.372549
71        0.380392
72        0.384314
73        0.400000
74        0.396078
75        0.384314
76        0.368627
77        0.352941
78        0.349020
79        0.352941
80        0.360784
81        0.380392
82        0.360784
83        0.337255
84        0.325490
85        0.325490
86        0.329412
87        0.333333
88        0.333333
89        0.345098
90        0.337255
91        0.325490
92        0.317647
93        0.298039
94        0.262745
95        0.215686
96        0.180392
97        0.145098
98        0.098039
99        0.058824
100       0.054902
101       0.066667
102       0.082353
103       0.105882
104       0.129412
105       0.109804
106       0.109804
107       0.109804
108       0.113725
109       0.117647
110       0.117647
111       0.117647
112       0.117647
113       0.125490
114       0.164706
115       0.145098
116       0.149020
117       0.262745
118       0.403922
119       0.486275
120       0.533333
121       0.549020
122       0.513726
123       0.478431
124       0.450980
125       0.439216
126       0.439216
127       0.450980
128       0.462745
129       0.458824
130       0.443137
131       0.419608
132       0.403922
133       0.400000
134       0.407843
135       0.423529
136       0.435294
137       0.423529
138       0.419608
139       0.407843
140       0.400000
141       0.396078
142       0.392157
