[METADATA]
source_image   03689.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.709804
2         0.694118
3         0.674510
4         0.662745
5         0.666667
6         0.686275
7         0.698039
8         0.698039
9         0.698039
10        0.698039
11        0.701961
12        0.705882
13        0.709804
14        0.717647
15        0.717647
16        0.709804
17        0.709804
18        0.713726
19        0.717647
20        0.717647
21        0.717647
22        0.713726
23        0.713726
24        0.721569
25        0.729412
26        0.729412
27        0.713726
28        0.694118
29        0.690196
30        0.705882
31        0.725490
32        0.733333
33        0.733333
34        0.737255
35        0.737255
36        0.733333
37        0.725490
38        0.717647
39        0.709804
40        0.713726
41        0.717647
42        0.717647
43        0.721569
44        0.725490
45        0.725490
46        0.725490
47        0.725490
48        0.713726
49        0.725490
50        0.733333
51        0.725490
52        0.709804
53        0.698039
54        0.701961
55        0.709804
56        0.698039
57        0.694118
58        0.701961
59        0.721569
60        0.745098
61        0.756863
62        0.752941
63        0.745098
64        0.737255
65        0.745098
66        0.745098
67        0.733333
68        0.713726
69        0.698039
70        0.686275
71        0.682353
72        0.709804
73        0.701961
74        0.682353
75        0.662745
76        0.654902
77        0.662745
78        0.686275
79        0.709804
80        0.725490
81        0.729412
82        0.733333
83        0.733333
84        0.729412
85        0.721569
86        0.713726
87        0.709804
88        0.705882
89        0.694118
90        0.682353
91        0.678431
92        0.678431
93        0.682353
94        0.682353
95        0.678431
96        0.682353
97        0.694118
98        0.705882
99        0.701961
100       0.690196
101       0.686275
102       0.690196
103       0.698039
104       0.709804
105       0.713726
106       0.713726
107       0.713726
108       0.709804
109       0.701961
110       0.694118
111       0.686275
112       0.698039
113       0.698039
114       0.701961
115       0.701961
116       0.705882
117       0.709804
118       0.713726
119       0.713726
120       0.721569
121       0.721569
122       0.721569
123       0.729412
124       0.733333
125       0.733333
126       0.725490
127       0.717647
128       0.721569
129       0.717647
130       0.709804
131       0.701961
132       0.701961
133       0.709804
134       0.717647
135       0.725490
136       0.745098
137       0.745098
138       0.749020
139       0.752941
140       0.749020
141       0.741176
