[METADATA]
source_image   04085.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.800000
2         0.803922
3         0.803922
4         0.803922
5         0.800000
6         0.796078
7         0.796078
8         0.803922
9         0.792157
10        0.772549
11        0.756863
12        0.745098
13        0.745098
14        0.749020
15        0.749020
16        0.764706
17        0.768627
18        0.776471
19        0.784314
20        0.788235
21        0.788235
22        0.784314
23        0.784314
24        0.780392
25        0.788235
26        0.800000
27        0.811765
28        0.815686
29        0.815686
30        0.811765
31        0.807843
32        0.807843
33        0.796078
34        0.788235
35        0.788235
36        0.792157
37        0.792157
38        0.788235
39        0.784314
40        0.784314
41        0.780392
42        0.772549
43        0.764706
44        0.764706
45        0.772549
46        0.780392
47        0.784314
48        0.792157
49        0.784314
50        0.780392
51        0.780392
52        0.788235
53        0.796078
54        0.796078
55        0.792157
56        0.776471
57        0.772549
58        0.768627
59        0.764706
60        0.756863
61        0.752941
62        0.749020
63        0.745098
64        0.768627
65        0.772549
66        0.772549
67        0.764706
68        0.760784
69        0.756863
70        0.764706
71        0.772549
72        0.764706
73        0.764706
74        0.764706
75        0.760784
76        0.760784
77        0.756863
78        0.756863
79        0.756863
80        0.741176
81        0.737255
82        0.737255
83        0.745098
84        0.752941
85        0.749020
86        0.741176
87        0.729412
88        0.729412
89        0.729412
90        0.725490
91        0.725490
92        0.725490
93        0.721569
94        0.721569
95        0.721569
96        0.745098
97        0.749020
98        0.756863
99        0.760784
100       0.768627
101       0.768627
102       0.772549
103       0.772549
104       0.780392
105       0.768627
106       0.760784
107       0.760784
108       0.768627
109       0.772549
110       0.764706
111       0.752941
112       0.756863
113       0.752941
114       0.745098
115       0.741176
116       0.737255
117       0.741176
118       0.741176
119       0.745098
120       0.741176
121       0.745098
122       0.745098
123       0.749020
124       0.749020
125       0.752941
126       0.752941
127       0.756863
128       0.745098
129       0.745098
130       0.749020
131       0.749020
132       0.752941
133       0.752941
134       0.756863
135       0.756863
136       0.741176
137       0.741176
138       0.741176
139       0.737255
140       0.737255
141       0.737255
