[METADATA]
source_image   00941.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.596078
2         0.592157
3         0.580392
4         0.564706
5         0.556863
6         0.560784
7         0.564706
8         0.576471
9         0.560784
10        0.541176
11        0.521569
12        0.517647
13        0.529412
14        0.549020
15        0.560784
16        0.505882
17        0.509804
18        0.521569
19        0.533333
20        0.545098
21        0.549020
22        0.545098
23        0.541176
24        0.529412
25        0.545098
26        0.560784
27        0.576471
28        0.576471
29        0.564706
30        0.545098
31        0.533333
32        0.529412
33        0.525490
34        0.529412
35        0.549020
36        0.572549
37        0.572549
38        0.549020
39        0.525490
40        0.513726
41        0.521569
42        0.525490
43        0.521569
44        0.509804
45        0.505882
46        0.505882
47        0.513726
48        0.545098
49        0.556863
50        0.564706
51        0.564706
52        0.556863
53        0.549020
54        0.545098
55        0.541176
56        0.549020
57        0.552941
58        0.552941
59        0.549020
60        0.545098
61        0.549020
62        0.560784
63        0.568627
64        0.560784
65        0.556863
66        0.549020
67        0.541176
68        0.529412
69        0.525490
70        0.525490
71        0.529412
72        0.529412
73        0.541176
74        0.549020
75        0.545098
76        0.533333
77        0.529412
78        0.541176
79        0.556863
80        0.541176
81        0.537255
82        0.537255
83        0.545098
84        0.556863
85        0.560784
86        0.556863
87        0.549020
88        0.552941
89        0.552941
90        0.545098
91        0.529412
92        0.513726
93        0.513726
94        0.529412
95        0.549020
96        0.556863
97        0.568627
98        0.580392
99        0.576471
100       0.556863
101       0.541176
102       0.533333
103       0.533333
104       0.525490
105       0.517647
106       0.517647
107       0.537255
108       0.568627
109       0.584314
110       0.576471
111       0.564706
112       0.556863
113       0.545098
114       0.541176
115       0.552941
116       0.552941
117       0.541176
118       0.545098
119       0.560784
120       0.549020
121       0.533333
122       0.521569
123       0.525490
124       0.541176
125       0.556863
126       0.560784
127       0.560784
128       0.549020
129       0.556863
130       0.564706
131       0.556863
132       0.545098
133       0.533333
134       0.537255
135       0.541176
136       0.564706
137       0.564706
138       0.560784
139       0.549020
140       0.537255
141       0.541176
