[METADATA]
source_image   04767.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.713726
3         0.729412
4         0.737255
5         0.741176
6         0.745098
7         0.745098
8         0.729412
9         0.733333
10        0.737255
11        0.741176
12        0.749020
13        0.752941
14        0.760784
15        0.760784
16        0.749020
17        0.749020
18        0.741176
19        0.725490
20        0.705882
21        0.694118
22        0.686275
23        0.686275
24        0.709804
25        0.733333
26        0.752941
27        0.752941
28        0.737255
29        0.737255
30        0.756863
31        0.780392
32        0.752941
33        0.741176
34        0.721569
35        0.701961
36        0.686275
37        0.682353
38        0.682353
39        0.682353
40        0.701961
41        0.709804
42        0.713726
43        0.709804
44        0.701961
45        0.701961
46        0.705882
47        0.709804
48        0.733333
49        0.737255
50        0.737255
51        0.737255
52        0.733333
53        0.725490
54        0.717647
55        0.713726
56        0.694118
57        0.709804
58        0.729412
59        0.745098
60        0.752941
61        0.764706
62        0.780392
63        0.792157
64        0.796078
65        0.784314
66        0.768627
67        0.768627
68        0.776471
69        0.780392
70        0.776471
71        0.768627
72        0.745098
73        0.741176
74        0.737255
75        0.729412
76        0.729412
77        0.733333
78        0.737255
79        0.737255
80        0.721569
81        0.725490
82        0.733333
83        0.733333
84        0.733333
85        0.737255
86        0.749020
87        0.756863
88        0.760784
89        0.764706
90        0.772549
91        0.780392
92        0.784314
93        0.784314
94        0.780392
95        0.780392
96        0.780392
97        0.756863
98        0.725490
99        0.709804
100       0.709804
101       0.725490
102       0.741176
103       0.749020
104       0.729412
105       0.717647
106       0.705882
107       0.694118
108       0.690196
109       0.694118
110       0.705882
111       0.713726
112       0.674510
113       0.682353
114       0.690196
115       0.705882
116       0.721569
117       0.737255
118       0.749020
119       0.752941
120       0.741176
121       0.741176
122       0.737255
123       0.737255
124       0.737255
125       0.733333
126       0.733333
127       0.733333
128       0.729412
129       0.729412
130       0.729412
131       0.725490
132       0.721569
133       0.717647
134       0.709804
135       0.709804
136       0.701961
137       0.705882
138       0.713726
139       0.725490
140       0.737255
141       0.733333
