[METADATA]
source_image   02612.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.749020
2         0.756863
3         0.760784
4         0.760784
5         0.756863
6         0.749020
7         0.745098
8         0.749020
9         0.737255
10        0.725490
11        0.721569
12        0.733333
13        0.749020
14        0.756863
15        0.760784
16        0.745098
17        0.725490
18        0.705882
19        0.705882
20        0.721569
21        0.729412
22        0.721569
23        0.709804
24        0.725490
25        0.713726
26        0.698039
27        0.698039
28        0.713726
29        0.733333
30        0.752941
31        0.760784
32        0.729412
33        0.733333
34        0.741176
35        0.745098
36        0.741176
37        0.733333
38        0.725490
39        0.717647
40        0.721569
41        0.729412
42        0.741176
43        0.749020
44        0.756863
45        0.756863
46        0.756863
47        0.752941
48        0.745098
49        0.752941
50        0.752941
51        0.745098
52        0.737255
53        0.729412
54        0.733333
55        0.737255
56        0.745098
57        0.741176
58        0.737255
59        0.733333
60        0.737255
61        0.745098
62        0.756863
63        0.760784
64        0.745098
65        0.749020
66        0.756863
67        0.764706
68        0.772549
69        0.780392
70        0.788235
71        0.792157
72        0.784314
73        0.784314
74        0.788235
75        0.788235
76        0.784314
77        0.784314
78        0.780392
79        0.776471
80        0.780392
81        0.772549
82        0.764706
83        0.756863
84        0.749020
85        0.749020
86        0.752941
87        0.752941
88        0.764706
89        0.760784
90        0.752941
91        0.756863
92        0.764706
93        0.768627
94        0.764706
95        0.756863
96        0.760784
97        0.768627
98        0.768627
99        0.756863
100       0.741176
101       0.729412
102       0.729412
103       0.737255
104       0.764706
105       0.764706
106       0.768627
107       0.772549
108       0.772549
109       0.772549
110       0.768627
111       0.768627
112       0.760784
113       0.756863
114       0.752941
115       0.752941
116       0.756863
117       0.760784
118       0.768627
119       0.772549
120       0.752941
121       0.752941
122       0.756863
123       0.756863
124       0.760784
125       0.764706
126       0.764706
127       0.768627
128       0.764706
129       0.764706
130       0.749020
131       0.713726
132       0.682353
133       0.674510
134       0.698039
135       0.721569
136       0.713726
137       0.717647
138       0.721569
139       0.729412
140       0.741176
141       0.752941
