[METADATA]
source_image   01839.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.309804
1         0.305882
2         0.298039
3         0.278431
4         0.254902
5         0.239216
6         0.235294
7         0.231373
8         0.258824
9         0.254902
10        0.250980
11        0.243137
12        0.219608
13        0.200000
14        0.215686
15        0.243137
16        0.235294
17        0.211765
18        0.188235
19        0.184314
20        0.200000
21        0.211765
22        0.207843
23        0.200000
24        0.258824
25        0.423529
26        0.525490
27        0.474510
28        0.443137
29        0.549020
30        0.713726
31        0.815686
32        0.760784
33        0.752941
34        0.737255
35        0.725490
36        0.721569
37        0.725490
38        0.725490
39        0.725490
40        0.752941
41        0.752941
42        0.752941
43        0.764706
44        0.776471
45        0.780392
46        0.776471
47        0.768627
48        0.776471
49        0.768627
50        0.764706
51        0.760784
52        0.764706
53        0.760784
54        0.749020
55        0.741176
56        0.729412
57        0.733333
58        0.733333
59        0.741176
60        0.745098
61        0.749020
62        0.749020
63        0.752941
64        0.729412
65        0.733333
66        0.737255
67        0.737255
68        0.729412
69        0.733333
70        0.741176
71        0.749020
72        0.749020
73        0.745098
74        0.737255
75        0.729412
76        0.729412
77        0.737255
78        0.745098
79        0.749020
80        0.756863
81        0.760784
82        0.764706
83        0.772549
84        0.776471
85        0.780392
86        0.784314
87        0.784314
88        0.792157
89        0.800000
90        0.811765
91        0.819608
92        0.811765
93        0.792157
94        0.772549
95        0.756863
96        0.756863
97        0.749020
98        0.741176
99        0.733333
100       0.729412
101       0.729412
102       0.737255
103       0.741176
104       0.760784
105       0.752941
106       0.741176
107       0.733333
108       0.733333
109       0.737255
110       0.745098
111       0.752941
112       0.737255
113       0.733333
114       0.741176
115       0.764706
116       0.792157
117       0.811765
118       0.811765
119       0.803922
120       0.823529
121       0.839216
122       0.831373
123       0.800000
124       0.768627
125       0.764706
126       0.764706
127       0.760784
128       0.756863
129       0.752941
130       0.745098
131       0.741176
132       0.737255
133       0.737255
134       0.737255
135       0.737255
136       0.725490
137       0.721569
138       0.721569
139       0.725490
140       0.729412
141       0.741176
