[METADATA]
source_image   04576.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.792157
2         0.796078
3         0.800000
4         0.800000
5         0.784314
6         0.764706
7         0.745098
8         0.788235
9         0.792157
10        0.800000
11        0.800000
12        0.796078
13        0.792157
14        0.800000
15        0.803922
16        0.803922
17        0.800000
18        0.792157
19        0.796078
20        0.803922
21        0.819608
22        0.835294
23        0.847059
24        0.858824
25        0.854902
26        0.850980
27        0.847059
28        0.839216
29        0.835294
30        0.831373
31        0.827451
32        0.831373
33        0.835294
34        0.839216
35        0.835294
36        0.819608
37        0.776471
38        0.729412
39        0.694118
40        0.674510
41        0.694118
42        0.717647
43        0.737255
44        0.745098
45        0.749020
46        0.752941
47        0.756863
48        0.741176
49        0.733333
50        0.713726
51        0.694118
52        0.682353
53        0.690196
54        0.713726
55        0.733333
56        0.749020
57        0.764706
58        0.784314
59        0.796078
60        0.788235
61        0.776471
62        0.764706
63        0.756863
64        0.749020
65        0.745098
66        0.741176
67        0.741176
68        0.741176
69        0.733333
70        0.721569
71        0.709804
72        0.713726
73        0.713726
74        0.717647
75        0.729412
76        0.741176
77        0.745098
78        0.741176
79        0.733333
80        0.737255
81        0.745098
82        0.749020
83        0.745098
84        0.741176
85        0.741176
86        0.745098
87        0.752941
88        0.784314
89        0.776471
90        0.764706
91        0.752941
92        0.745098
93        0.737255
94        0.737255
95        0.737255
96        0.721569
97        0.721569
98        0.729412
99        0.756863
100       0.792157
101       0.803922
102       0.792157
103       0.772549
104       0.784314
105       0.784314
106       0.780392
107       0.788235
108       0.796078
109       0.796078
110       0.792157
111       0.784314
112       0.772549
113       0.772549
114       0.772549
115       0.772549
116       0.780392
117       0.792157
118       0.800000
119       0.807843
120       0.776471
121       0.776471
122       0.776471
123       0.776471
124       0.780392
125       0.784314
126       0.788235
127       0.792157
128       0.784314
129       0.792157
130       0.811765
131       0.819608
132       0.819608
133       0.803922
134       0.788235
135       0.772549
136       0.776471
137       0.780392
138       0.788235
139       0.796078
140       0.800000
141       0.784314
