[METADATA]
source_image   04724.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.690196
2         0.682353
3         0.690196
4         0.686275
5         0.674510
6         0.678431
7         0.694118
8         0.690196
9         0.690196
10        0.678431
11        0.662745
12        0.647059
13        0.639216
14        0.647059
15        0.654902
16        0.643137
17        0.619608
18        0.611765
19        0.635294
20        0.666667
21        0.674510
22        0.678431
23        0.682353
24        0.701961
25        0.721569
26        0.737255
27        0.741176
28        0.745098
29        0.752941
30        0.741176
31        0.721569
32        0.682353
33        0.682353
34        0.678431
35        0.674510
36        0.670588
37        0.674510
38        0.682353
39        0.690196
40        0.682353
41        0.678431
42        0.662745
43        0.650980
44        0.639216
45        0.631373
46        0.631373
47        0.627451
48        0.631373
49        0.639216
50        0.650980
51        0.654902
52        0.654902
53        0.658824
54        0.666667
55        0.678431
56        0.670588
57        0.678431
58        0.686275
59        0.686275
60        0.686275
61        0.686275
62        0.694118
63        0.701961
64        0.694118
65        0.709804
66        0.713726
67        0.698039
68        0.686275
69        0.686275
70        0.686275
71        0.674510
72        0.647059
73        0.650980
74        0.658824
75        0.662745
76        0.670588
77        0.670588
78        0.674510
79        0.674510
80        0.654902
81        0.654902
82        0.650980
83        0.650980
84        0.643137
85        0.639216
86        0.635294
87        0.631373
88        0.650980
89        0.674510
90        0.694118
91        0.694118
92        0.674510
93        0.654902
94        0.654902
95        0.658824
96        0.686275
97        0.682353
98        0.670588
99        0.674510
100       0.698039
101       0.717647
102       0.698039
103       0.662745
104       0.670588
105       0.662745
106       0.647059
107       0.635294
108       0.631373
109       0.635294
110       0.643137
111       0.650980
112       0.643137
113       0.650980
114       0.662745
115       0.662745
116       0.639216
117       0.611765
118       0.611765
119       0.635294
120       0.627451
121       0.647059
122       0.666667
123       0.678431
124       0.686275
125       0.713726
126       0.756863
127       0.788235
128       0.788235
129       0.784314
130       0.776471
131       0.760784
132       0.733333
133       0.698039
134       0.666667
135       0.647059
136       0.631373
137       0.623529
138       0.611765
139       0.600000
140       0.596078
141       0.596078
