[METADATA]
source_image   01051.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.784314
2         0.780392
3         0.784314
4         0.788235
5         0.796078
6         0.803922
7         0.811765
8         0.792157
9         0.792157
10        0.792157
11        0.792157
12        0.788235
13        0.784314
14        0.780392
15        0.780392
16        0.800000
17        0.800000
18        0.803922
19        0.803922
20        0.807843
21        0.811765
22        0.811765
23        0.815686
24        0.827451
25        0.823529
26        0.823529
27        0.823529
28        0.823529
29        0.827451
30        0.831373
31        0.835294
32        0.827451
33        0.827451
34        0.827451
35        0.831373
36        0.831373
37        0.831373
38        0.835294
39        0.835294
40        0.843137
41        0.843137
42        0.847059
43        0.847059
44        0.843137
45        0.843137
46        0.839216
47        0.835294
48        0.835294
49        0.843137
50        0.854902
51        0.870588
52        0.874510
53        0.878431
54        0.874510
55        0.874510
56        0.886275
57        0.898039
58        0.913725
59        0.925490
60        0.937255
61        0.941176
62        0.937255
63        0.937255
64        0.941176
65        0.941176
66        0.937255
67        0.933333
68        0.925490
69        0.921569
70        0.917647
71        0.917647
72        0.921569
73        0.917647
74        0.917647
75        0.913725
76        0.917647
77        0.921569
78        0.929412
79        0.933333
80        0.925490
81        0.921569
82        0.921569
83        0.921569
84        0.921569
85        0.925490
86        0.929412
87        0.933333
88        0.925490
89        0.925490
90        0.921569
91        0.909804
92        0.905882
93        0.905882
94        0.917647
95        0.929412
96        0.921569
97        0.929412
98        0.933333
99        0.925490
100       0.917647
101       0.913725
102       0.925490
103       0.937255
104       0.929412
105       0.925490
106       0.921569
107       0.917647
108       0.909804
109       0.890196
110       0.866667
111       0.847059
112       0.862745
113       0.858824
114       0.862745
115       0.870588
116       0.882353
117       0.890196
118       0.890196
119       0.886275
120       0.894118
121       0.898039
122       0.898039
123       0.894118
124       0.886275
125       0.874510
126       0.858824
127       0.850980
128       0.850980
129       0.850980
130       0.850980
131       0.847059
132       0.839216
133       0.831373
134       0.823529
135       0.819608
136       0.839216
137       0.843137
138       0.843137
139       0.847059
140       0.843137
141       0.839216
