[METADATA]
source_image   04706.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.725490
2         0.729412
3         0.721569
4         0.705882
5         0.694118
6         0.690196
7         0.690196
8         0.713726
9         0.701961
10        0.698039
11        0.701961
12        0.709804
13        0.713726
14        0.705882
15        0.698039
16        0.690196
17        0.705882
18        0.721569
19        0.717647
20        0.701961
21        0.682353
22        0.670588
23        0.666667
24        0.694118
25        0.717647
26        0.745098
27        0.752941
28        0.745098
29        0.741176
30        0.749020
31        0.764706
32        0.768627
33        0.768627
34        0.776471
35        0.784314
36        0.788235
37        0.768627
38        0.729412
39        0.701961
40        0.709804
41        0.705882
42        0.705882
43        0.725490
44        0.741176
45        0.741176
46        0.717647
47        0.690196
48        0.654902
49        0.654902
50        0.658824
51        0.670588
52        0.674510
53        0.666667
54        0.650980
55        0.635294
56        0.627451
57        0.627451
58        0.650980
59        0.694118
60        0.733333
61        0.752941
62        0.752941
63        0.749020
64        0.733333
65        0.725490
66        0.713726
67        0.694118
68        0.682353
69        0.678431
70        0.686275
71        0.694118
72        0.701961
73        0.701961
74        0.698039
75        0.698039
76        0.701961
77        0.709804
78        0.717647
79        0.721569
80        0.729412
81        0.725490
82        0.725490
83        0.725490
84        0.721569
85        0.701961
86        0.674510
87        0.654902
88        0.650980
89        0.635294
90        0.611765
91        0.592157
92        0.580392
93        0.580392
94        0.592157
95        0.600000
96        0.615686
97        0.615686
98        0.619608
99        0.635294
100       0.650980
101       0.662745
102       0.666667
103       0.662745
104       0.678431
105       0.686275
106       0.694118
107       0.686275
108       0.662745
109       0.643137
110       0.623529
111       0.619608
112       0.623529
113       0.619608
114       0.623529
115       0.631373
116       0.643137
117       0.647059
118       0.647059
119       0.639216
120       0.623529
121       0.639216
122       0.662745
123       0.674510
124       0.674510
125       0.666667
126       0.658824
127       0.658824
128       0.662745
129       0.666667
130       0.662745
131       0.654902
132       0.635294
133       0.623529
134       0.619608
135       0.619608
136       0.627451
137       0.619608
138       0.615686
139       0.623529
140       0.631373
141       0.627451
