[METADATA]
source_image   02574.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.619608
2         0.619608
3         0.607843
4         0.592157
5         0.584314
6         0.588235
7         0.600000
8         0.627451
9         0.631373
10        0.643137
11        0.650980
12        0.658824
13        0.658824
14        0.658824
15        0.654902
16        0.654902
17        0.647059
18        0.639216
19        0.635294
20        0.643137
21        0.650980
22        0.650980
23        0.650980
24        0.670588
25        0.670588
26        0.674510
27        0.678431
28        0.662745
29        0.647059
30        0.658824
31        0.682353
32        0.682353
33        0.690196
34        0.709804
35        0.721569
36        0.725490
37        0.717647
38        0.705882
39        0.698039
40        0.654902
41        0.631373
42        0.603922
43        0.596078
44        0.603922
45        0.607843
46        0.596078
47        0.584314
48        0.592157
49        0.584314
50        0.588235
51        0.603922
52        0.607843
53        0.611765
54        0.631373
55        0.662745
56        0.670588
57        0.670588
58        0.670588
59        0.662745
60        0.654902
61        0.650980
62        0.654902
63        0.658824
64        0.654902
65        0.647059
66        0.639216
67        0.639216
68        0.643137
69        0.639216
70        0.619608
71        0.600000
72        0.611765
73        0.643137
74        0.686275
75        0.717647
76        0.717647
77        0.701961
78        0.682353
79        0.670588
80        0.686275
81        0.690196
82        0.690196
83        0.686275
84        0.678431
85        0.678431
86        0.686275
87        0.694118
88        0.694118
89        0.686275
90        0.682353
91        0.682353
92        0.686275
93        0.690196
94        0.682353
95        0.678431
96        0.694118
97        0.694118
98        0.694118
99        0.705882
100       0.709804
101       0.705882
102       0.694118
103       0.686275
104       0.674510
105       0.678431
106       0.682353
107       0.686275
108       0.690196
109       0.694118
110       0.690196
111       0.690196
112       0.694118
113       0.686275
114       0.682353
115       0.686275
116       0.694118
117       0.690196
118       0.674510
119       0.658824
120       0.682353
121       0.682353
122       0.686275
123       0.690196
124       0.694118
125       0.694118
126       0.698039
127       0.698039
128       0.701961
129       0.682353
130       0.658824
131       0.643137
132       0.635294
133       0.631373
134       0.627451
135       0.623529
136       0.615686
137       0.627451
138       0.647059
139       0.666667
140       0.674510
141       0.670588
