[METADATA]
source_image   00399.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.619608
2         0.631373
3         0.647059
4         0.647059
5         0.627451
6         0.592157
7         0.560784
8         0.509804
9         0.513726
10        0.525490
11        0.552941
12        0.572549
13        0.572549
14        0.552941
15        0.533333
16        0.513726
17        0.537255
18        0.552941
19        0.541176
20        0.509804
21        0.490196
22        0.494118
23        0.505882
24        0.501961
25        0.513726
26        0.521569
27        0.521569
28        0.513726
29        0.509804
30        0.521569
31        0.529412
32        0.556863
33        0.576471
34        0.611765
35        0.654902
36        0.690196
37        0.717647
38        0.729412
39        0.733333
40        0.690196
41        0.698039
42        0.658824
43        0.631373
44        0.694118
45        0.725490
46        0.568627
47        0.345098
48        0.160784
49        0.164706
50        0.149020
51        0.133333
52        0.145098
53        0.180392
54        0.200000
55        0.200000
56        0.207843
57        0.211765
58        0.215686
59        0.219608
60        0.211765
61        0.192157
62        0.172549
63        0.156863
64        0.141176
65        0.125490
66        0.129412
67        0.176471
68        0.266667
69        0.396078
70        0.552941
71        0.666667
72        0.713726
73        0.674510
74        0.623529
75        0.584314
76        0.541176
77        0.494118
78        0.462745
79        0.450980
80        0.439216
81        0.474510
82        0.505882
83        0.513726
84        0.533333
85        0.572549
86        0.611765
87        0.627451
88        0.623529
89        0.623529
90        0.623529
91        0.627451
92        0.631373
93        0.627451
94        0.615686
95        0.607843
96        0.592157
97        0.592157
98        0.600000
99        0.611765
100       0.619608
101       0.619608
102       0.603922
103       0.592157
104       0.603922
105       0.584314
106       0.568627
107       0.580392
108       0.611765
109       0.647059
110       0.662745
111       0.662745
112       0.643137
113       0.643137
114       0.647059
115       0.643137
116       0.639216
117       0.627451
118       0.619608
119       0.611765
120       0.596078
121       0.596078
122       0.596078
123       0.588235
124       0.576471
125       0.564706
126       0.549020
127       0.541176
128       0.521569
129       0.533333
130       0.537255
131       0.533333
132       0.521569
133       0.513726
134       0.521569
135       0.529412
136       0.560784
137       0.549020
138       0.529412
139       0.533333
140       0.584314
141       0.639216
