[METADATA]
source_image   01775.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.603922
2         0.603922
3         0.596078
4         0.588235
5         0.584314
6         0.588235
7         0.596078
8         0.623529
9         0.658824
10        0.721569
11        0.780392
12        0.807843
13        0.803922
14        0.792157
15        0.788235
16        0.788235
17        0.803922
18        0.819608
19        0.815686
20        0.796078
21        0.772549
22        0.760784
23        0.760784
24        0.752941
25        0.756863
26        0.764706
27        0.780392
28        0.796078
29        0.807843
30        0.807843
31        0.803922
32        0.760784
33        0.752941
34        0.749020
35        0.752941
36        0.764706
37        0.772549
38        0.780392
39        0.780392
40        0.780392
41        0.772549
42        0.764706
43        0.768627
44        0.784314
45        0.796078
46        0.792157
47        0.784314
48        0.780392
49        0.780392
50        0.776471
51        0.776471
52        0.772549
53        0.768627
54        0.768627
55        0.764706
56        0.788235
57        0.800000
58        0.811765
59        0.811765
60        0.796078
61        0.772549
62        0.752941
63        0.741176
64        0.764706
65        0.764706
66        0.764706
67        0.768627
68        0.768627
69        0.768627
70        0.772549
71        0.772549
72        0.796078
73        0.792157
74        0.788235
75        0.784314
76        0.776471
77        0.772549
78        0.768627
79        0.764706
80        0.768627
81        0.764706
82        0.764706
83        0.764706
84        0.768627
85        0.776471
86        0.784314
87        0.788235
88        0.843137
89        0.831373
90        0.807843
91        0.784314
92        0.768627
93        0.768627
94        0.784314
95        0.800000
96        0.788235
97        0.788235
98        0.792157
99        0.792157
100       0.792157
101       0.788235
102       0.784314
103       0.784314
104       0.811765
105       0.803922
106       0.788235
107       0.776471
108       0.768627
109       0.772549
110       0.776471
111       0.780392
112       0.788235
113       0.780392
114       0.776471
115       0.776471
116       0.788235
117       0.800000
118       0.803922
119       0.800000
120       0.803922
121       0.792157
122       0.776471
123       0.764706
124       0.764706
125       0.776471
126       0.792157
127       0.803922
128       0.796078
129       0.796078
130       0.800000
131       0.800000
132       0.803922
133       0.807843
134       0.807843
135       0.811765
136       0.815686
137       0.807843
138       0.803922
139       0.800000
140       0.796078
141       0.784314
