[METADATA]
source_image   00007.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.552941
2         0.560784
3         0.560784
4         0.556863
5         0.545098
6         0.537255
7         0.537255
8         0.541176
9         0.505882
10        0.517647
11        0.529412
12        0.537255
13        0.537255
14        0.541176
15        0.545098
16        0.552941
17        0.576471
18        0.564706
19        0.513726
20        0.443137
21        0.419608
22        0.423529
23        0.384314
24        0.325490
25        0.317647
26        0.301961
27        0.309804
28        0.337255
29        0.325490
30        0.290196
31        0.290196
32        0.325490
33        0.270588
34        0.254902
35        0.317647
36        0.435294
37        0.541176
38        0.615686
39        0.600000
40        0.517647
41        0.501961
42        0.533333
43        0.552941
44        0.545098
45        0.541176
46        0.552941
47        0.545098
48        0.525490
49        0.521569
50        0.521569
51        0.517647
52        0.521569
53        0.525490
54        0.533333
55        0.541176
56        0.545098
57        0.521569
58        0.529412
59        0.537255
60        0.545098
61        0.545098
62        0.537255
63        0.529412
64        0.525490
65        0.541176
66        0.537255
67        0.533333
68        0.533333
69        0.537255
70        0.537255
71        0.525490
72        0.517647
73        0.521569
74        0.529412
75        0.541176
76        0.549020
77        0.549020
78        0.541176
79        0.533333
80        0.525490
81        0.537255
82        0.537255
83        0.537255
84        0.541176
85        0.541176
86        0.545098
87        0.545098
88        0.545098
89        0.537255
90        0.537255
91        0.541176
92        0.541176
93        0.541176
94        0.541176
95        0.541176
96        0.545098
97        0.537255
98        0.537255
99        0.545098
100       0.549020
101       0.549020
102       0.545098
103       0.537255
104       0.537255
105       0.513726
106       0.517647
107       0.521569
108       0.521569
109       0.525490
110       0.521569
111       0.521569
112       0.517647
113       0.517647
114       0.521569
115       0.529412
116       0.537255
117       0.541176
118       0.541176
119       0.537255
120       0.533333
121       0.537255
122       0.541176
123       0.549020
124       0.552941
125       0.549020
126       0.541176
127       0.533333
128       0.525490
129       0.556863
130       0.549020
131       0.541176
132       0.537255
133       0.537255
134       0.541176
135       0.549020
136       0.552941
137       0.545098
138       0.541176
139       0.533333
140       0.529412
141       0.525490
142       0.521569
