[METADATA]
source_image   00619.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.725490
2         0.701961
3         0.678431
4         0.674510
5         0.694118
6         0.725490
7         0.752941
8         0.772549
9         0.741176
10        0.709804
11        0.694118
12        0.698039
13        0.701961
14        0.690196
15        0.674510
16        0.662745
17        0.678431
18        0.694118
19        0.694118
20        0.686275
21        0.670588
22        0.658824
23        0.650980
24        0.670588
25        0.694118
26        0.717647
27        0.713726
28        0.694118
29        0.670588
30        0.662745
31        0.666667
32        0.662745
33        0.698039
34        0.725490
35        0.725490
36        0.717647
37        0.705882
38        0.686275
39        0.658824
40        0.701961
41        0.666667
42        0.619608
43        0.588235
44        0.596078
45        0.631373
46        0.678431
47        0.709804
48        0.745098
49        0.752941
50        0.756863
51        0.752941
52        0.741176
53        0.729412
54        0.725490
55        0.729412
56        0.760784
57        0.776471
58        0.772549
59        0.729412
60        0.674510
61        0.647059
62        0.658824
63        0.686275
64        0.705882
65        0.690196
66        0.682353
67        0.686275
68        0.678431
69        0.666667
70        0.670588
71        0.690196
72        0.698039
73        0.701961
74        0.701961
75        0.698039
76        0.709804
77        0.721569
78        0.709804
79        0.686275
80        0.698039
81        0.694118
82        0.686275
83        0.690196
84        0.717647
85        0.733333
86        0.709804
87        0.674510
88        0.650980
89        0.643137
90        0.650980
91        0.678431
92        0.713726
93        0.737255
94        0.737255
95        0.725490
96        0.717647
97        0.725490
98        0.737255
99        0.737255
100       0.725490
101       0.701961
102       0.674510
103       0.658824
104       0.682353
105       0.686275
106       0.690196
107       0.690196
108       0.682353
109       0.670588
110       0.658824
111       0.647059
112       0.690196
113       0.698039
114       0.705882
115       0.709804
116       0.705882
117       0.690196
118       0.670588
119       0.658824
120       0.682353
121       0.698039
122       0.713726
123       0.717647
124       0.709804
125       0.705882
126       0.709804
127       0.717647
128       0.725490
129       0.717647
130       0.709804
131       0.690196
132       0.670588
133       0.662745
134       0.666667
135       0.674510
136       0.650980
137       0.658824
138       0.670588
139       0.682353
140       0.686275
141       0.678431
