[METADATA]
source_image   01115.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.835294
1         0.831373
2         0.831373
3         0.831373
4         0.835294
5         0.843137
6         0.850980
7         0.858824
8         0.843137
9         0.839216
10        0.839216
11        0.835294
12        0.835294
13        0.831373
14        0.831373
15        0.831373
16        0.835294
17        0.835294
18        0.835294
19        0.839216
20        0.847059
21        0.854902
22        0.862745
23        0.866667
24        0.850980
25        0.850980
26        0.850980
27        0.850980
28        0.850980
29        0.850980
30        0.850980
31        0.850980
32        0.839216
33        0.843137
34        0.843137
35        0.839216
36        0.835294
37        0.835294
38        0.847059
39        0.858824
40        0.854902
41        0.850980
42        0.847059
43        0.843137
44        0.843137
45        0.843137
46        0.843137
47        0.843137
48        0.839216
49        0.839216
50        0.839216
51        0.835294
52        0.835294
53        0.831373
54        0.831373
55        0.831373
56        0.847059
57        0.862745
58        0.882353
59        0.886275
60        0.878431
61        0.862745
62        0.847059
63        0.839216
64        0.850980
65        0.850980
66        0.850980
67        0.854902
68        0.854902
69        0.858824
70        0.858824
71        0.862745
72        0.850980
73        0.854902
74        0.854902
75        0.850980
76        0.839216
77        0.831373
78        0.831373
79        0.835294
80        0.819608
81        0.823529
82        0.823529
83        0.823529
84        0.819608
85        0.823529
86        0.835294
87        0.847059
88        0.847059
89        0.850980
90        0.854902
91        0.862745
92        0.866667
93        0.866667
94        0.866667
95        0.866667
96        0.854902
97        0.854902
98        0.854902
99        0.850980
100       0.847059
101       0.843137
102       0.835294
103       0.831373
104       0.847059
105       0.843137
106       0.839216
107       0.835294
108       0.839216
109       0.847059
110       0.858824
111       0.866667
112       0.858824
113       0.858824
114       0.858824
115       0.854902
116       0.854902
117       0.850980
118       0.850980
119       0.850980
120       0.854902
121       0.854902
122       0.858824
123       0.862745
124       0.862745
125       0.862745
126       0.858824
127       0.858824
128       0.850980
129       0.854902
130       0.862745
131       0.870588
132       0.870588
133       0.862745
134       0.854902
135       0.850980
136       0.850980
137       0.858824
138       0.870588
139       0.878431
140       0.866667
141       0.847059
