[METADATA]
source_image   00455.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.729412
2         0.725490
3         0.721569
4         0.713726
5         0.701961
6         0.694118
7         0.690196
8         0.686275
9         0.678431
10        0.682353
11        0.698039
12        0.721569
13        0.737255
14        0.737255
15        0.733333
16        0.717647
17        0.721569
18        0.729412
19        0.737255
20        0.737255
21        0.729412
22        0.721569
23        0.713726
24        0.713726
25        0.705882
26        0.698039
27        0.698039
28        0.698039
29        0.690196
30        0.678431
31        0.670588
32        0.701961
33        0.713726
34        0.737255
35        0.756863
36        0.768627
37        0.768627
38        0.756863
39        0.752941
40        0.749020
41        0.760784
42        0.752941
43        0.737255
44        0.733333
45        0.745098
46        0.745098
47        0.733333
48        0.662745
49        0.619608
50        0.568627
51        0.549020
52        0.564706
53        0.592157
54        0.615686
55        0.623529
56        0.678431
57        0.682353
58        0.705882
59        0.741176
60        0.764706
61        0.756863
62        0.749020
63        0.752941
64        0.737255
65        0.737255
66        0.729412
67        0.725490
68        0.721569
69        0.717647
70        0.717647
71        0.717647
72        0.729412
73        0.729412
74        0.729412
75        0.733333
76        0.741176
77        0.749020
78        0.756863
79        0.760784
80        0.749020
81        0.756863
82        0.764706
83        0.760784
84        0.745098
85        0.741176
86        0.749020
87        0.756863
88        0.760784
89        0.745098
90        0.729412
91        0.721569
92        0.725490
93        0.733333
94        0.741176
95        0.741176
96        0.752941
97        0.745098
98        0.745098
99        0.752941
100       0.764706
101       0.764706
102       0.752941
103       0.741176
104       0.752941
105       0.756863
106       0.760784
107       0.764706
108       0.764706
109       0.764706
110       0.760784
111       0.760784
112       0.764706
113       0.756863
114       0.745098
115       0.737255
116       0.733333
117       0.721569
118       0.705882
119       0.698039
120       0.698039
121       0.698039
122       0.698039
123       0.705882
124       0.717647
125       0.725490
126       0.725490
127       0.721569
128       0.690196
129       0.698039
130       0.705882
131       0.701961
132       0.698039
133       0.690196
134       0.694118
135       0.698039
136       0.713726
137       0.733333
138       0.752941
139       0.752941
140       0.733333
141       0.717647
