[METADATA]
source_image   00851.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.603922
2         0.588235
3         0.596078
4         0.619608
5         0.635294
6         0.639216
7         0.631373
8         0.607843
9         0.611765
10        0.623529
11        0.639216
12        0.662745
13        0.670588
14        0.670588
15        0.666667
16        0.631373
17        0.603922
18        0.576471
19        0.572549
20        0.592157
21        0.611765
22        0.623529
23        0.619608
24        0.627451
25        0.623529
26        0.619608
27        0.623529
28        0.635294
29        0.643137
30        0.643137
31        0.639216
32        0.623529
33        0.623529
34        0.627451
35        0.631373
36        0.639216
37        0.647059
38        0.654902
39        0.658824
40        0.639216
41        0.650980
42        0.666667
43        0.674510
44        0.666667
45        0.647059
46        0.619608
47        0.603922
48        0.596078
49        0.600000
50        0.611765
51        0.631373
52        0.650980
53        0.654902
54        0.639216
55        0.623529
56        0.607843
57        0.615686
58        0.623529
59        0.627451
60        0.627451
61        0.627451
62        0.635294
63        0.643137
64        0.670588
65        0.662745
66        0.650980
67        0.650980
68        0.650980
69        0.658824
70        0.658824
71        0.658824
72        0.662745
73        0.654902
74        0.643137
75        0.643137
76        0.650980
77        0.658824
78        0.658824
79        0.658824
80        0.654902
81        0.639216
82        0.627451
83        0.619608
84        0.596078
85        0.568627
86        0.564706
87        0.576471
88        0.529412
89        0.427451
90        0.317647
91        0.270588
92        0.274510
93        0.282353
94        0.278431
95        0.274510
96        0.286275
97        0.274510
98        0.270588
99        0.286275
100       0.305882
101       0.309804
102       0.298039
103       0.278431
104       0.258824
105       0.262745
106       0.266667
107       0.254902
108       0.211765
109       0.168627
110       0.156863
111       0.172549
112       0.160784
113       0.172549
114       0.168627
115       0.203922
116       0.262745
117       0.313726
118       0.427451
119       0.572549
120       0.670588
121       0.670588
122       0.654902
123       0.647059
124       0.678431
125       0.729412
126       0.768627
127       0.780392
128       0.772549
129       0.760784
130       0.768627
131       0.792157
132       0.776471
133       0.721569
134       0.666667
135       0.643137
136       0.596078
137       0.607843
138       0.623529
139       0.631373
140       0.631373
141       0.631373
