[METADATA]
source_image   01292.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.819608
2         0.831373
3         0.843137
4         0.847059
5         0.847059
6         0.843137
7         0.839216
8         0.850980
9         0.858824
10        0.870588
11        0.878431
12        0.874510
13        0.866667
14        0.850980
15        0.839216
16        0.835294
17        0.827451
18        0.823529
19        0.823529
20        0.827451
21        0.823529
22        0.819608
23        0.811765
24        0.803922
25        0.803922
26        0.807843
27        0.811765
28        0.811765
29        0.811765
30        0.807843
31        0.803922
32        0.788235
33        0.780392
34        0.772549
35        0.788235
36        0.807843
37        0.819608
38        0.807843
39        0.792157
40        0.784314
41        0.796078
42        0.803922
43        0.800000
44        0.792157
45        0.776471
46        0.772549
47        0.768627
48        0.784314
49        0.780392
50        0.764706
51        0.756863
52        0.780392
53        0.815686
54        0.831373
55        0.827451
56        0.823529
57        0.823529
58        0.819608
59        0.819608
60        0.819608
61        0.823529
62        0.823529
63        0.827451
64        0.811765
65        0.819608
66        0.823529
67        0.827451
68        0.823529
69        0.823529
70        0.827451
71        0.835294
72        0.823529
73        0.823529
74        0.823529
75        0.819608
76        0.811765
77        0.807843
78        0.807843
79        0.811765
80        0.803922
81        0.800000
82        0.803922
83        0.803922
84        0.803922
85        0.792157
86        0.772549
87        0.756863
88        0.760784
89        0.768627
90        0.776471
91        0.788235
92        0.792157
93        0.788235
94        0.784314
95        0.780392
96        0.780392
97        0.772549
98        0.760784
99        0.752941
100       0.745098
101       0.733333
102       0.717647
103       0.701961
104       0.701961
105       0.686275
106       0.682353
107       0.698039
108       0.698039
109       0.682353
110       0.670588
111       0.670588
112       0.682353
113       0.690196
114       0.713726
115       0.749020
116       0.784314
117       0.803922
118       0.800000
119       0.792157
120       0.772549
121       0.760784
122       0.749020
123       0.745098
124       0.760784
125       0.788235
126       0.823529
127       0.847059
128       0.819608
129       0.815686
130       0.815686
131       0.815686
132       0.819608
133       0.827451
134       0.835294
135       0.839216
136       0.843137
137       0.839216
138       0.839216
139       0.843137
140       0.843137
141       0.839216
