[METADATA]
source_image   03256.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.611765
2         0.623529
3         0.635294
4         0.643137
5         0.647059
6         0.643137
7         0.639216
8         0.635294
9         0.631373
10        0.631373
11        0.635294
12        0.639216
13        0.643137
14        0.635294
15        0.627451
16        0.631373
17        0.643137
18        0.647059
19        0.643137
20        0.631373
21        0.627451
22        0.639216
23        0.650980
24        0.631373
25        0.631373
26        0.635294
27        0.647059
28        0.662745
29        0.674510
30        0.678431
31        0.674510
32        0.682353
33        0.666667
34        0.647059
35        0.639216
36        0.639216
37        0.643137
38        0.647059
39        0.647059
40        0.643137
41        0.650980
42        0.654902
43        0.647059
44        0.635294
45        0.627451
46        0.639216
47        0.647059
48        0.686275
49        0.690196
50        0.694118
51        0.698039
52        0.694118
53        0.686275
54        0.674510
55        0.666667
56        0.647059
57        0.635294
58        0.619608
59        0.611765
60        0.619608
61        0.639216
62        0.666667
63        0.682353
64        0.631373
65        0.623529
66        0.619608
67        0.627451
68        0.639216
69        0.647059
70        0.639216
71        0.631373
72        0.627451
73        0.619608
74        0.619608
75        0.627451
76        0.643137
77        0.654902
78        0.654902
79        0.654902
80        0.709804
81        0.709804
82        0.705882
83        0.701961
84        0.701961
85        0.705882
86        0.709804
87        0.709804
88        0.698039
89        0.709804
90        0.701961
91        0.678431
92        0.662745
93        0.666667
94        0.670588
95        0.666667
96        0.678431
97        0.678431
98        0.682353
99        0.690196
100       0.701961
101       0.705882
102       0.698039
103       0.690196
104       0.694118
105       0.698039
106       0.705882
107       0.713726
108       0.713726
109       0.705882
110       0.698039
111       0.694118
112       0.709804
113       0.694118
114       0.678431
115       0.670588
116       0.674510
117       0.670588
118       0.658824
119       0.647059
120       0.662745
121       0.658824
122       0.643137
123       0.627451
124       0.639216
125       0.662745
126       0.662745
127       0.647059
128       0.674510
129       0.670588
130       0.670588
131       0.674510
132       0.678431
133       0.678431
134       0.666667
135       0.658824
136       0.666667
137       0.670588
138       0.674510
139       0.678431
140       0.674510
141       0.670588
