[METADATA]
source_image   03774.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.713726
3         0.709804
4         0.701961
5         0.694118
6         0.694118
7         0.698039
8         0.717647
9         0.729412
10        0.745098
11        0.749020
12        0.749020
13        0.745098
14        0.749020
15        0.752941
16        0.768627
17        0.768627
18        0.764706
19        0.764706
20        0.768627
21        0.772549
22        0.780392
23        0.788235
24        0.772549
25        0.768627
26        0.764706
27        0.760784
28        0.756863
29        0.760784
30        0.764706
31        0.768627
32        0.756863
33        0.760784
34        0.760784
35        0.760784
36        0.760784
37        0.756863
38        0.752941
39        0.749020
40        0.749020
41        0.745098
42        0.741176
43        0.737255
44        0.737255
45        0.737255
46        0.737255
47        0.741176
48        0.745098
49        0.749020
50        0.749020
51        0.749020
52        0.749020
53        0.745098
54        0.741176
55        0.737255
56        0.729412
57        0.733333
58        0.737255
59        0.745098
60        0.745098
61        0.741176
62        0.737255
63        0.733333
64        0.733333
65        0.741176
66        0.745098
67        0.737255
68        0.725490
69        0.717647
70        0.713726
71        0.717647
72        0.725490
73        0.721569
74        0.713726
75        0.709804
76        0.713726
77        0.721569
78        0.729412
79        0.733333
80        0.733333
81        0.721569
82        0.725490
83        0.737255
84        0.737255
85        0.721569
86        0.721569
87        0.729412
88        0.717647
89        0.721569
90        0.725490
91        0.729412
92        0.729412
93        0.725490
94        0.717647
95        0.713726
96        0.725490
97        0.725490
98        0.733333
99        0.737255
100       0.741176
101       0.733333
102       0.717647
103       0.701961
104       0.701961
105       0.690196
106       0.682353
107       0.686275
108       0.694118
109       0.698039
110       0.690196
111       0.678431
112       0.678431
113       0.682353
114       0.686275
115       0.690196
116       0.694118
117       0.690196
118       0.686275
119       0.682353
120       0.690196
121       0.690196
122       0.694118
123       0.698039
124       0.705882
125       0.709804
126       0.713726
127       0.713726
128       0.721569
129       0.721569
130       0.717647
131       0.705882
132       0.694118
133       0.690196
134       0.694118
135       0.701961
136       0.725490
137       0.729412
138       0.729412
139       0.733333
140       0.737255
141       0.737255
